symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
WFC,2022-10-07,1665100800,42.03,41.79,42.12,41.39,17186699,39.0993821806917,42.30349999999997,45.50761781930824,42.2913236508287,46.23951141203519,18.76321630898324,1.2387511286323842,-14.256078192162033,80.66575716150284,64.0212550334237
WFC,2022-10-06,1665014400,42.87,42.24,43.14,42.21,15634801,39.02792719120802,42.48049999999997,45.93307280879192,42.34409456144225,47.98405753551118,20.49353888458045,1.261618842081348,18.757309119787564,85.84231050842875,83.92393790975107
WFC,2022-10-05,1664928000,42.83,43.31,43.54,42.56,15873363,38.97880293602113,42.62999999999997,46.281197063978816,42.355051883699325,52.42589600950632,21.519738818436867,1.2711258327920152,35.9443051339578,80.92298427520312,94.0520785413335
WFC,2022-10-04,1664841600,42.16,43.54,43.59,42.16,18601267,38.9783522324401,42.65649999999998,46.33464776755986,42.25453102935189,53.429982912391175,21.908138055964063,1.2882508817797809,26.489680237034136,67.70927665086786,79.55091507420144
WFC,2022-10-03,1664755200,41.29,41.58,41.8,40.64,16827628,38.96586538183398,42.62349999999998,46.28113461816598,42.11921850612577,44.9432470210703,22.339692764327623,1.2457950512962384,-46.644350700976325,55.59196347005625,69.16595921007416
WFC,2022-09-30,1664496000,40.64,40.22,41.135,40.18,21182153,39.07446565006482,42.713499999999975,46.35253434993513,42.17597834887585,37.47639481894397,23.75691877804822,1.2261359366666054,-85.69514558698577,40.94611294435118,54.41095566832774
WFC,2022-09-29,1664409600,40.16,40.5,40.69,39.77,14811335,39.4129359985735,42.88749999999997,46.36206400142645,42.38187080665226,38.49144308328064,23.78648458296312,1.2420851094116998,-108.32285525764652,27.655298785686483,43.1989755317666
WFC,2022-09-28,1664323200,39.9,40.81,41.06,39.9,16033451,39.73668243745679,43.04799999999998,46.35931756254317,42.57996247051039,39.61333328205237,22.68390940279241,1.2539724687888587,-116.04692690543722,16.65658167798779,25.22840763295896
WFC,2022-09-27,1664236800,40.21,40.03,40.59,39.41,17541410,40.03791393946161,43.21449999999998,46.39108606053835,42.76627430951148,35.119580965465275,21.62264075461138,1.259500261070556,-171.61243539026782,10.270271826367589,14.538513192333658
WFC,2022-09-26,1664150400,40.14,40.01,40.54,39.335,21419992,40.57867917012819,43.40899999999998,46.239320829871765,43.0543031841969,35.00244860933235,19.297223805463965,1.264176747015883,-222.740012417398,11.122893285419655,10.202824208670531
WFC,2022-09-23,1663891200,40.82,40.41,40.98,39.7,23316195,41.23925761536346,43.60699999999999,45.97474238463651,43.37475615095447,36.23821518537271,16.59422992918393,1.2676577321344642,-265.43196764588305,22.566567324334624,6.069478078098357
WFC,2022-09-22,1663804800,42.49,41.52,42.505,41.44,15499003,41.86857553602515,43.85599999999998,45.84342446397481,43.68683574579178,39.93318947188165,13.916721256871288,1.2351670104953152,-209.2210735149551,40.08537381840976,17.09637756948986
WFC,2022-09-21,1663718400,43.66,42.27,43.81,42.24,19207117,42.31374677977531,44.01199999999999,45.710253220224665,43.91492371903302,42.71234421964655,12.834778363130898,1.2451768346420982,-138.4618795947971,54.05162104225345,44.53384632541543
WFC,2022-09-20,1663632000,43.89,43.41,44.2893,43.09,19503917,42.61410812098642,44.11699999999998,45.61989187901354,44.08807358419439,47.45329090452408,12.777025914957452,1.2260695896210452,-54.23328187060815,52.391618785061496,58.62589756032378
WFC,2022-09-19,1663545600,43.43,44.32,44.61,43.41,11324052,42.69530573827181,44.16699999999999,45.63869426172816,44.159449750951694,51.78684338836247,14.138782777867108,1.2258383890105184,0.6963912647542274,43.97506405703137,58.99511924102091
WFC,2022-09-16,1663286400,43.7,43.94,44.06,43.33,21238767,42.659496792817706,44.21849999999999,45.77750320718226,44.142549724736085,49.98551821508482,15.18366712278794,1.2273582942464312,-39.03260370427039,39.41083941083951,39.55383955383956
WFC,2022-09-15,1663200000,43.4,44.14,44.69,43.35,13173183,42.566395860057,44.328499999999984,46.09060413994297,44.16387074839252,50.931395825778345,16.45471617964662,1.25190878214328,-11.754910623257226,47.994222151525605,33.376233376233394
WFC,2022-09-14,1663113600,43.25,43.28,43.605,42.25,15067769,42.501271160447175,44.42849999999999,46.3557288395528,44.16638345874963,46.84663754804741,17.898237438101827,1.2426092987399435,-119.06664829360123,66.862973317115,45.30244530244533
WFC,2022-09-13,1663027200,44.35,43.22,44.53,43.04,21124908,42.591272533334006,44.56749999999998,46.54372746666596,44.25968698072328,46.553473059728304,17.5896130220413,1.235998081018764,-79.12918315940934,79.30361570165445,65.30398777589787
WFC,2022-09-12,1662940800,45.68,45.53,46.135,45.255,12127936,42.755450026435895,44.69399999999998,46.63254997356407,44.36912771553625,58.231710875441,18.32515207455841,1.162233262255162,100.86247318092178,77.84991489564892,89.9824868730016
WFC,2022-09-09,1662681600,45.51,45.33,45.81,45.25,12877226,42.732829240260585,44.71449999999998,46.696170759739374,44.24693063296112,57.35699406825994,17.161409571868383,1.178835218858407,81.18087318087375,60.3919008062604,82.62437245606368
WFC,2022-09-08,1662595200,43.62,45.23,45.26,43.34,18500268,42.73349747091597,44.71049999999998,46.68750252908399,44.132923331167554,56.931070885729504,16.364273347744465,1.2140608199677247,4.387796010340037,41.883144481601015,60.9428853578813
WFC,2022-09-07,1662508800,42.54,43.84,43.91,42.25,19475847,42.69689160826624,44.66549999999998,46.634108391733726,44.017441576553615,50.43157274024493,16.365943856855747,1.1725349858481793,-104.97679507980196,29.03498155093176,37.60844460483601
WFC,2022-09-06,1662422400,43.71,42.88,43.88,42.355,14708716,42.62917852615178,44.643499999999975,46.657821473848166,44.036119637243466,45.01958763520095,17.17477318126329,1.1438605732510134,-141.99730234488405,23.763736659296026,27.09810348208553
WFC,2022-09-02,1662076800,44.3,43.38,44.8,43.17,13025894,42.695056008943794,44.65899999999998,46.62294399105616,44.15781644116383,47.57465458585953,18.293158158234405,1.121440606971661,-93.18921668362113,20.33659799291828,22.398396565873544
WFC,2022-09-01,1661990400,43.66,43.7,43.74,42.8,13172983,42.75703565884136,44.67799999999998,46.598964341158606,44.23969185602319,49.264678358922446,19.26671933885808,1.0915253485582297,-121.85827552031692,17.84404178405853,21.7947099299288
WFC,2022-08-31,1661904000,44.28,43.71,44.59,43.605,22609074,42.57766188563784,44.63149999999997,46.68533811436211,44.296501525078256,49.31638363129056,19.79935289692049,1.100438604355772,-73.23529411764706,20.142832221384115,16.816687482952307
WFC,2022-08-30,1661817600,44.26,44.14,44.435,43.55,14365040,42.60136807685087,44.640499999999975,46.67963192314908,44.35823852771807,51.51197889104817,21.502249829569845,1.1072291104943466,-62.629964481756495,25.49568753050044,14.920727939294286
WFC,2022-08-29,1661731200,43.8,43.92,44.315,43.58,12504898,42.406796197080965,44.57749999999997,46.74820380291898,44.38121100431997,50.445945275076994,23.8180806686455,1.1203014111116607,-62.39612747075445,32.56455761403908,28.691081241905565
WFC,2022-08-26,1661472000,45.58,43.97,45.72,43.94,13405211,42.35865205070725,44.55849999999997,46.7583479492927,44.4297595310905,50.6851340414338,26.22203203750093,1.1429662000005818,-12.790077488175667,28.900181608096844,32.875253410301255
WFC,2022-08-25,1661385600,44.79,45.39,45.52,44.43,11783235,42.34787741215595,44.55349999999997,46.75912258784399,44.47815527120529,58.07036003230165,28.468184673472187,1.105493623530028,36.99962986952941,24.160676991152823,36.12733818991024
WFC,2022-08-24,1661299200,44.33,44.64,44.7,44.02,11706720,42.21700201522539,44.44999999999997,46.68299798477456,44.38217161554269,54.78392227022054,29.617916245644643,1.1064050131494412,-6.175461077295729,26.79301482417373,17.69795322407884
WFC,2022-08-23,1661212800,44.46,44.37,44.96,44.28,10475081,42.14962977303336,44.40349999999998,46.657370226966606,44.35503178559981,53.54596211839539,32.78675270067006,1.1314876609817612,2.44011512065555,43.84420814465159,18.65673955946919
WFC,2022-08-22,1661126400,44.595,44.41,44.74,44.12,12391386,41.98261848009149,44.32999999999998,46.67738151990847,44.353456184084,53.75187334564466,35.5992375920684,1.158045758686571,-0.6716892838465912,66.96185966583944,44.02435168897298
WFC,2022-08-19,1660867200,45.9,45.35,46.02,45.04,13143109,41.90996446646776,44.28449999999998,46.659035533532204,44.34750420346127,58.7676211343645,39.24289101767569,1.153813156256369,71.17500951828407,82.22195258202909,68.85153318551241
WFC,2022-08-18,1660780800,46.14,46.14,46.2,45.76,7885936,41.8064793162558,44.17549999999998,46.54452068374415,44.24197833014141,63.468463921762485,40.61402920487357,1.1569786360361554,119.06112687023813,90.49889719209172,88.00969412303273
WFC,2022-08-17,1660694400,45.715,46.14,46.305,45.55,13151653,41.8146192547819,44.03249999999998,46.25038074521805,44.04218657541945,63.4684639217625,39.34943598762093,1.199153849920635,140.90362361919534,92.3365081030342,89.80463043754192
WFC,2022-08-16,1660608000,45.58,46.06,46.315,45.35,12234120,41.797946996074856,43.86149999999998,45.9250530039251,43.82136410967413,63.20259317310174,37.944332412895776,1.2252805469747896,169.01683311383283,92.46691977874774,93.68236701570034
WFC,2022-08-15,1660521600,45.41,45.75,45.815,44.91,11070262,41.86594428655675,43.70349999999998,45.54105571344321,43.58571822648193,62.19567962882103,36.38310621875672,1.2405911673850716,175.90672583977394,85.00702587251182,93.52252685586012
WFC,2022-08-12,1660262400,45.52,45.94,45.96,45.19,10706009,41.57956250102808,43.475499999999975,45.37143749897187,43.3578990924274,63.1966877678185,35.24173098902624,1.252978883113605,253.5955746773191,71.38277344897621,90.19586546468254
WFC,2022-08-11,1660176000,45.0,45.25,45.61,44.893,14038759,41.432573857267,43.23499999999998,45.03742614273296,43.08609899689344,61.0463983606039,33.00572151260376,1.2813894056496995,278.2249712313002,56.350164699310746,71.30268529699258
WFC,2022-08-10,1660089600,44.04,44.33,44.7,44.04,14037553,40.449032767946925,42.90949999999998,45.36996723205304,42.85831994393486,57.952812964100296,30.87636385283921,1.2814711353937993,172.14760219172624,43.65191437915498,52.64976958525329
WFC,2022-08-09,1660003200,43.22,43.4,43.79,42.99,10489538,39.761710406285104,42.64649999999998,45.53128959371486,42.70340625382274,54.50323000987481,29.58004969970211,1.2803812021816696,42.52562139239055,40.62551585608824,45.09803921568613
WFC,2022-08-08,1659916800,43.97,43.19,44.19,43.13,12882192,39.30685065443692,42.456499999999984,45.60614934556305,42.6300805963304,53.69303658966162,29.551952331526444,1.308638919957062,55.10576563084959,34.69261022184454,33.207934336525284
WFC,2022-08-05,1659657600,42.58,43.76,44.295,42.53,16021034,38.95196390032933,42.28649999999998,45.62103609967063,42.5711417117336,56.26136396241868,29.064911460698745,1.323264738778066,57.69963011217832,37.65449203957306,43.57057401605306
WFC,2022-08-04,1659571200,43.5,42.77,43.595,42.635,15062818,38.72457301290635,42.10749999999998,45.49042698709361,42.44599873402135,52.53725832945162,28.52375493755685,1.297280311647364,33.88232362420599,38.0352976797407,27.29932231295504
WFC,2022-08-03,1659484800,43.39,43.89,44.57,43.25,17359472,38.499914389542965,41.97499999999998,45.450085610457,42.41189333760255,57.79509354322597,28.99968610519161,1.2997673888030914,77.62275702808614,48.03300805007829,42.09357978971087
WFC,2022-08-02,1659398400,43.49,42.88,43.54,42.86,17763980,38.23766273827153,41.755499999999984,45.27333726172844,42.25630316261334,53.862556133931264,27.71640053614965,1.2768125293209205,49.48127621609468,56.79439570583843,44.71299093655596
WFC,2022-08-01,1659312000,43.44,43.54,44.155,43.16,13668336,38.06781982280688,41.61649999999999,45.16518017719309,42.190650863941066,57.14893027163777,27.91994619371838,1.3119191486927395,76.0639906379768,60.98683699713485,57.2924534239678
WFC,2022-07-29,1659052800,43.31,43.87,44.345,43.31,17512749,37.928686774291336,41.43549999999998,44.94231322570863,42.04861411277697,58.84436608946153,27.17915537908269,1.330561451557018,92.40258156091288,64.52430253242717,68.37774275699128
WFC,2022-07-28,1658966400,43.55,43.32,43.83,42.71,14527314,37.74825739554641,41.200499999999984,44.65274260445356,41.856889282542966,56.828335061257526,25.8759077611524,1.3479474192956664,80.68321112822287,64.48244783477206,57.29031481044523
WFC,2022-07-27,1658880000,42.98,43.71,43.97,42.69,19498409,37.65347062986141,41.01999999999998,44.38652937013856,41.70287762807381,58.75584821557233,25.17548871096602,1.361356091018941,98.11751004519353,74.7796554682513,67.90485002984477
WFC,2022-07-26,1658793600,43.11,42.9,43.68,42.81,15446668,37.69662678996955,40.84349999999998,43.990373210030405,41.49160158892368,55.81622212575815,24.39724532187005,1.36614174343182,99.27455839783532,82.95334809336804,68.25217866402596
WFC,2022-07-25,1658707200,43.53,43.5,43.91,43.21,20297871,37.700672928554575,40.71049999999998,43.72032707144539,41.343349124599854,58.745403441305946,23.931121759936985,1.395326551868986,136.08764225757,92.2699806276364,88.18193771088295
WFC,2022-07-22,1658448000,43.17,43.17,43.53,42.69,15965371,37.84802554589005,40.57349999999998,43.29897445410991,41.11633324297878,57.5892899580542,22.40909111643113,1.433875172567162,144.8530563824786,91.86815645459929,92.42592790519494
WFC,2022-07-21,1658361600,42.48,43.28,43.37,42.28,17808953,37.620829124059696,40.30999999999998,42.999170875940266,40.90015779487128,58.10188393382153,21.16096942097304,1.468809006247583,171.23587720975956,89.01617550608198,96.20207626683111
WFC,2022-07-20,1658275200,42.54,42.72,43.025,42.355,19111193,37.66078655187448,40.07599999999998,42.49121344812548,40.64964808906826,56.22864343496594,19.957216880685912,1.4910918889680291,198.3995385566381,78.58733353508758,86.9764651917716
WFC,2022-07-19,1658188800,41.88,42.9,43.07,41.745,25724214,37.76068366221855,39.889499999999984,42.01831633778142,40.43171630897018,57.002307407331365,19.00219082721809,1.5393914118485013,223.0075726899104,66.64866998098665,83.86998505964299
WFC,2022-07-18,1658102400,41.93,41.19,42.79,41.02,17991317,37.95934494559289,39.66849999999998,41.37765505440707,40.17189697307231,50.94661558348429,17.941050767809404,1.519355612545472,189.84841361428053,50.59668951266085,64.91555035384796
WFC,2022-07-15,1657843200,39.4,41.13,41.81,39.23,40328336,37.71730412580619,39.49149999999998,41.265695874193774,40.064728233395705,50.71660341998433,17.03526325167687,1.5046118250481468,127.72352052874314,42.91382330320991,51.16047452946882
WFC,2022-07-14,1657756800,38.09,38.74,38.75,37.43,24355325,37.64865752944191,39.34349999999998,41.03834247055804,39.95259436322683,40.16081835412776,17.02750337989266,1.412530167698038,-119.2375561055898,45.1574788295468,35.71404365466559
WFC,2022-07-13,1657670400,39.08,39.07,39.3499,38.41,14116762,37.40322428007846,39.27799999999998,41.15277571992149,40.08023587514544,41.31477024824184,16.037930889370728,1.3991495893273345,-41.0082010704487,57.56353635100663,41.86695172549514
WFC,2022-07-12,1657584000,39.08,39.6,40.47,39.01,15127341,37.39712600316154,39.27399999999997,41.150873996838406,40.1865764935818,43.19747336722844,16.386711422115816,1.4114525063465893,32.98507735650039,67.44770770572985,57.89144110847948
WFC,2022-07-11,1657497600,39.67,39.79,40.005,39.24,13117023,37.39300026246507,39.29799999999997,41.20299973753488,40.248321387643045,43.87440037506999,17.813518454207717,1.4085967714258003,36.82477305538172,69.60486154066827,72.93221621904509
WFC,2022-07-08,1657238400,40.3,40.18,40.695,39.86,14437509,37.03955457918229,39.44199999999997,41.84444542081766,40.29656574423705,45.249012023429714,18.46733675164759,1.436161287392024,86.76413745120024,63.05309938852528,71.51946578966478
WFC,2022-07-07,1657152000,40.21,40.12,40.49,39.725,21060401,36.37089118898328,39.664499999999975,42.95810881101667,40.30883582257779,44.99862869817781,20.24689031415852,1.4715237160621428,73.34897587865485,53.94904981636059,64.36290261329476
WFC,2022-07-06,1657065600,39.61,39.5,40.0299,38.925,17014086,35.77737558857505,39.93199999999997,44.0866244114249,40.328713277585976,42.429224821608216,21.847562990757176,1.4998486405363864,6.724817649276296,47.51519705223774,53.276929762616106
WFC,2022-07-05,1656979200,39.0,40.1,40.12,38.51,19153309,35.49168619979494,40.21299999999998,44.93431380020502,40.41594625417397,44.321613753803184,22.783907344264723,1.51895738409735,-4.806326839640321,46.8552777931408,44.20731707317072
