symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
UNH,2022-04-26,1650931200,524.24,513.78,526.26,513.51,2895496,503.9594437836639,527.6870000000001,551.4145562163363
UNH,2022-04-25,1650844800,520.4,524.27,526.26,511.73,3030378,503.8612089558392,527.6580000000001,551.4547910441611
UNH,2022-04-22,1650585600,532.06,520.94,533.35,520.185,3453260,502.4886056641688,527.0960000000002,551.7033943358317
UNH,2022-04-21,1650499200,545.5,537.44,548.0,536.03,2539864,501.5312639250275,526.7220000000002,551.9127360749729
UNH,2022-04-20,1650412800,542.14,546.01,548.36,539.0,2986435,498.3606153805504,525.0115000000002,551.66238461945
UNH,2022-04-19,1650326400,535.89,537.7,542.48,535.24,2207570,496.8412672955266,522.9770000000001,549.1127327044735
UNH,2022-04-18,1650240000,537.9,534.08,541.0,530.38,2087301,495.4438405944058,521.4750000000001,547.5061594055944
UNH,2022-04-14,1649894400,538.5,534.82,553.29,534.07,4211268,493.90102544315977,520.077,546.2529745568402
V,2023-03-17,1679011200,214.87,217.39,218.66,214.87,18749067,214.17615246221152,219.94800000000023,225.7198475377889
V,2023-03-16,1678924800,215.17,217.45,217.58,208.76,13677052,214.1883497349357,220.3700000000002,226.5516502650647
V,2023-03-15,1678838400,214.41,216.37,216.91,213.67,8372233,213.8857091983756,220.94350000000023,228.00129080162483
V,2023-03-14,1678752000,218.0,218.66,219.87,216.04,7985583,213.9654437674455,221.59450000000024,229.22355623255496
V,2023-03-13,1678665600,214.63,214.47,217.85,212.5,6810947,213.9782951299692,222.10550000000023,230.2327048700313
V,2023-03-10,1678406400,219.03,216.14,219.12,215.48,6639144,215.128752072902,222.74200000000025,230.35524792709856
V,2023-03-09,1678320000,221.4,220.01,224.37,219.66,5066656,215.90367642563265,223.40250000000023,230.9013235743678
V,2023-03-08,1678233600,221.96,222.19,222.93,221.18,4195134,216.0295267840895,223.9120000000002,231.7944732159109
V,2023-03-07,1678147200,226.75,223.17,227.38,223.08,4386798,215.90195105727489,224.3685000000002,232.8350489427256
V,2023-03-06,1678060800,223.93,226.75,227.415,223.69,5737589,215.95582878923463,224.6820000000002,233.4081712107657
V,2023-03-03,1677801600,220.2,223.77,224.015,219.9,6055410,215.8447446183464,224.8510000000002,233.85725538165403
V,2023-03-02,1677715200,217.89,219.06,219.6,217.09,5539467,215.92211516318824,225.1405000000002,234.35888483681217
V,2023-03-01,1677628800,219.46,218.36,220.27,216.43,4792656,216.63213544688216,225.73250000000016,234.83286455311816
V,2023-02-28,1677542400,220.0,219.94,221.7731,219.5,5385356,217.69069284773667,226.3250000000002,234.9593071522637
V,2023-02-27,1677456000,220.73,220.35,221.44,219.341,4255459,218.5916213614809,226.7830000000002,234.97437863851945
V,2023-02-24,1677196800,218.48,219.55,220.24,217.46,4414363,219.4679615764547,227.3375000000001,235.20703842354564
V,2023-02-23,1677110400,221.56,221.13,222.09,218.9301,5533847,220.4600183064053,227.5955000000002,234.73098169359503
V,2023-02-22,1677024000,220.41,220.02,221.75,219.45,4621995,221.1608907604012,227.78400000000016,234.4071092395992
V,2023-02-21,1676937600,220.16,220.62,222.44,219.99,7276091,222.087464770928,227.97750000000013,233.8675352290724
V,2023-02-17,1676592000,224.18,223.56,224.7719,221.74,4520303,222.9957113415675,228.15550000000016,233.3152886584328
V,2023-02-16,1676505600,226.07,225.83,228.36,225.67,3865852,223.1579583914641,228.19300000000013,233.2280416085362
V,2023-02-15,1676419200,227.59,228.92,229.07,226.8,4407545,221.9173231560991,227.92200000000017,233.92667684390125
V,2023-02-14,1676332800,228.67,229.39,231.42,227.17,4829396,220.4288065553923,227.44900000000013,234.469193444608
V,2023-02-13,1676246400,226.88,228.88,229.83,226.27,4946705,219.9128512625491,227.1295000000001,234.3461487374512
V,2023-02-10,1675987200,228.96,227.2,229.91,226.16,4509889,219.46011189691583,226.83850000000007,234.21688810308447
V,2023-02-09,1675900800,232.41,229.35,232.475,229.125,5238412,219.1522995231427,226.6595000000001,234.1667004768576
V,2023-02-08,1675814400,230.34,230.2,231.86,229.99,4978585,218.645693967713,226.29700000000017,233.9483060322873
V,2023-02-07,1675728000,228.02,231.32,232.13,227.95,4042815,218.08982592276385,225.84150000000017,233.59317407723648
V,2023-02-06,1675641600,228.7,229.44,230.26,228.035,3402356,217.2710473408896,225.2055000000002,233.13995265911083
V,2023-02-03,1675382400,228.69,230.13,230.86,227.64,5243645,216.30717560929017,224.62100000000024,232.9348243907103
V,2023-02-02,1675296000,233.96,229.56,234.3,228.37,7189990,213.875017611062,223.6700000000002,233.46498238893847
V,2023-02-01,1675209600,229.37,230.9,232.66,227.8,5792650,212.3060864003115,222.82250000000016,233.3389135996888
V,2023-01-31,1675123200,228.81,230.21,230.8,228.445,11294209,209.82959910134144,221.64700000000025,233.46440089865905
V,2023-01-30,1675036800,230.2,229.1,230.42,227.93,5677404,207.93419821649903,220.52450000000024,233.1148017835013
V,2023-01-27,1674777600,228.0,231.44,232.84,227.25,11382643,206.4167045435908,219.47250000000025,232.5282954564097
V,2023-01-26,1674691200,226.0,224.71,227.08,223.67,7043444,204.85480838800896,218.15000000000023,231.4451916119915
V,2023-01-25,1674604800,221.62,224.9,224.97,221.17,4729630,203.34035874177783,217.2290000000002,231.1176412582226
V,2023-01-24,1674518400,222.02,223.89,250.58,216.63,5274934,202.0109881261388,216.27550000000025,230.54001187386177
V,2023-01-23,1674432000,224.6,224.18,226.2,223.1538,5501462,200.7226353820193,215.33400000000023,229.94536461798108
V,2023-01-20,1674172800,221.14,224.31,224.43,220.41,5210962,199.99635424085025,214.46550000000025,228.93464575915027
V,2023-01-19,1674086400,218.1,220.41,221.52,217.5,4853085,199.2714444864906,213.51800000000023,227.76455551350992
V,2023-01-18,1674000000,224.08,219.46,224.99,219.44,6558014,198.380054018643,212.73850000000024,227.0969459813575
V,2023-01-17,1673913600,222.38,223.0,224.4,222.37,6101118,197.88360903111783,212.11000000000027,226.3363909688827
V,2023-01-13,1673568000,221.91,223.06,223.755,220.14,4283182,197.94197328255856,211.35550000000023,224.769026717442
V,2023-01-12,1673481600,222.1,223.62,223.81,220.61,4264404,198.52561496450187,210.86850000000027,223.2113850354987
V,2023-01-11,1673395200,221.29,222.1,222.18,219.7,5408193,199.4010184326376,210.33950000000027,221.27798156736296
V,2023-01-10,1673308800,218.99,221.09,222.39,218.18,10857022,200.21526387681257,209.96400000000023,219.712736123188
V,2023-01-09,1673222400,219.07,218.6,222.21,218.35,6294533,201.0339826274449,209.34450000000024,217.6550173725556
V,2023-01-06,1672963200,214.0,217.75,218.14,213.09,6829695,201.7251806482658,208.86950000000024,216.0138193517347
V,2023-01-05,1672876800,213.8,211.11,214.16,210.46,5246222,202.4983945362211,208.37250000000023,214.24660546377936
V,2023-01-04,1672790400,209.62,212.61,213.2,209.62,6606249,202.5207620919144,208.27100000000024,214.02123790808608
V,2023-01-03,1672704000,209.28,207.39,212.325,206.16,4202971,202.39661175884888,208.32450000000023,214.2523882411516
V,2022-12-30,1672358400,206.31,207.76,208.04,205.7,4159463,201.67275164424512,208.8380000000002,216.0032483557553
V,2022-12-29,1672272000,205.95,208.06,208.53,205.5,3675605,201.3264035718096,209.30000000000013,217.2735964281908
V,2022-12-28,1672185600,206.68,204.99,208.53,204.8,3139186,201.1255451343916,209.74700000000016,218.3684548656087
V,2022-12-27,1672099200,205.92,206.29,206.88,204.6,2904905,201.5999060690426,209.9505000000001,218.3010939309577
V,2022-12-23,1671753600,204.13,205.83,206.24,203.5154,3246162,202.00458019138927,210.19900000000013,218.393419808611
V,2022-12-22,1671667200,205.75,205.06,206.65,202.13,5690926,202.51762353892693,210.5970000000001,218.6763764610733
V,2022-12-21,1671580800,206.57,206.81,207.96,205.58,4086940,203.25218644820177,210.93050000000017,218.60881355179856
V,2022-12-20,1671494400,203.88,205.36,206.53,203.55,5024855,203.6560630329676,211.10650000000007,218.55693696703275
V,2022-12-19,1671408000,206.63,204.82,207.47,203.95,4893648,203.8416716142281,211.15450000000016,218.46732838577225
V,2022-12-16,1671148800,207.49,206.89,208.404,205.3,12473052,204.73637181901765,211.45350000000016,218.17062818098267
V,2022-12-15,1671062400,209.6,207.91,211.82,206.82,10833163,205.2686978904058,211.6585000000001,218.0483021095945
V,2022-12-14,1670976000,212.85,213.32,216.2835,211.63,7001704,205.57074520609032,211.77000000000007,217.96925479390995
V,2022-12-13,1670889600,219.54,213.04,219.98,212.62,14585020,205.4008351694773,211.6035000000001,217.8061648305229
V,2022-12-12,1670803200,210.0,214.59,214.815,209.47,5941732,204.79999624684115,211.2945000000001,217.78900375315908
V,2022-12-09,1670544000,207.91,208.7,210.52,207.52,4928579,203.9585446475737,210.8150000000001,217.67145535242656
V,2022-12-08,1670457600,209.51,209.1,210.3,207.75,4896614,203.48073077830767,210.6585000000001,217.8362692216925
V,2022-12-07,1670371200,208.8,207.81,209.0153,205.13,7923847,199.66760829523,209.9000000000001,220.13239170477024
V,2022-12-06,1670284800,212.0,209.08,212.13,207.64,5985961,198.7979680223708,209.5985000000001,220.39903197762945
V,2022-12-05,1670198400,215.65,213.68,216.9099,213.05,9006308,197.5807654538246,209.14950000000007,220.71823454617555
V,2022-12-02,1669939200,215.73,217.66,218.48,214.235,5132837,195.8020670231636,208.3145000000001,220.82693297683664
V,2022-12-01,1669852800,217.0,217.0,218.65,215.3,11261545,194.10593160089,207.1690000000001,220.23206839911023
V,2022-11-30,1669766400,208.22,217.0,217.0,208.01,13918125,193.8575747464118,206.3665000000001,218.8754252535884
V,2022-11-29,1669680000,209.35,209.06,210.154,207.346,8986852,194.33440927954416,205.8630000000001,217.3915907204561
V,2022-11-28,1669593600,212.26,211.26,214.47,210.65,10229683,194.3152892291896,205.7680000000001,217.22071077081057
V,2022-11-25,1669334400,211.71,213.79,214.0,211.385,1993541,194.3738964423298,205.67200000000008,216.9701035576704
V,2022-11-23,1669161600,210.0,211.73,212.83,209.915,3807338,194.52243940014844,205.1970000000001,215.87156059985168
V,2022-11-22,1669075200,207.54,210.33,210.48,205.35,5273142,194.51046387529408,204.77700000000007,215.0435361247061
V,2022-11-21,1668988800,210.3,206.32,210.55,205.89,10450939,193.1024554105963,203.9795000000001,214.85654458940388
V,2022-11-18,1668729600,213.17,210.8,214.17,209.74,8028541,190.9518078320017,203.19900000000007,215.44619216799845
V,2022-11-17,1668643200,207.96,210.99,211.28,207.3243,5386197,189.2476324446121,202.17750000000007,215.107367555388
V,2022-11-16,1668556800,208.58,210.14,210.89,208.22,6125300,187.1779654261571,200.9890000000001,214.80003457384305
V,2022-11-15,1668470400,209.99,209.99,213.73,207.51,7316129,185.28096994976408,199.80250000000007,214.32403005023608
V,2022-11-14,1668384000,203.5,206.86,209.1664,203.21,5796113,183.9364773854192,198.66150000000005,213.3865226145809
V,2022-11-11,1668124800,206.0,205.0,206.425,202.15,9601019,182.2615040552928,197.58100000000005,212.90049594470733
V,2022-11-10,1668038400,203.09,205.57,205.76,200.02,8048860,180.2312790055428,196.46200000000005,212.6927209944573
V,2022-11-09,1667952000,200.7,193.93,201.33,193.325,7320221,178.97477469515516,195.4165,211.8582253048449
V,2022-11-08,1667865600,201.66,201.78,204.12,199.74,6943708,176.5645412965746,194.632,212.69945870342545
V,2022-11-07,1667779200,198.32,200.1,200.44,197.17,7821258,174.55035620387608,193.5,212.44964379612392
V,2022-11-04,1667520000,197.0,196.98,201.45,195.34,9680124,173.29612036499063,192.604,211.9118796350093
V,2022-11-03,1667433600,198.28,194.75,198.85,194.18,8236227,172.38552530547105,191.9465,211.50747469452887
V,2022-11-02,1667347200,205.76,200.95,207.0,200.58,6987791,171.78312583455977,191.4885,211.1938741654402
V,2022-11-01,1667260800,208.91,206.93,209.97,205.33,5919513,171.54885788358732,190.8245,210.10014211641268
V,2022-10-31,1667174400,208.92,207.16,209.62,206.2,8674102,171.85799573383758,189.76050000000004,207.6630042661625
V,2022-10-28,1666915200,205.0,209.34,211.5186,203.31,8455603,172.15712261192778,188.48500000000004,204.8128773880723
V,2022-10-27,1666828800,203.32,204.29,206.32,201.59,7946686,173.00624726730683,186.9005,200.7947527326932
V,2022-10-26,1666742400,196.58,203.33,206.365,196.5,15453125,174.02457219577548,185.689,197.35342780422457
V,2022-10-25,1666656000,190.87,194.38,195.23,190.72,11907242,175.73741108234037,184.48150000000004,193.2255889176597
V,2022-10-24,1666569600,191.41,190.71,193.13,189.1,7299213,175.72633317219683,183.656,191.5856668278032
V,2022-10-21,1666310400,185.8,190.37,190.95,185.05,7582542,175.81625879922584,183.15000000000003,190.48374120077423
V,2022-10-20,1666224000,186.46,187.22,190.98,186.43,5706843,176.2660848066773,182.8295,189.39291519332275
V,2022-10-19,1666137600,185.49,186.41,187.64,184.755,4927019,176.3583450093054,182.75800000000004,189.15765499069468
V,2022-10-18,1666051200,189.49,187.17,190.19,185.74,5209168,176.31413740589852,182.78850000000008,189.2628625941016
V,2022-10-17,1665964800,186.0,185.25,188.57,182.85,13952080,175.61278500750365,183.0335000000001,190.45421499249647
V,2022-10-14,1665705600,186.79,182.62,187.13,182.07,6451219,174.83381889119255,183.42750000000007,192.0211811088076
V,2022-10-13,1665619200,175.0,184.66,185.37,174.6,8426365,174.3660025663143,183.9615000000001,193.5569974336858
V,2022-10-12,1665532800,179.09,178.24,180.59,178.22,4884685,173.68683237873563,184.49700000000007,195.3071676212645
V,2022-10-11,1665446400,180.37,179.14,181.64,178.19,6294466,173.34781639499715,185.55550000000005,197.7631836050029
V,2022-10-10,1665360000,184.13,182.18,184.78,180.9,4743798,173.29949933183252,186.58200000000005,199.8645006681676
V,2022-10-07,1665100800,183.45,183.83,184.61,181.93,5610282,172.08967454758752,187.80450000000008,203.51932545241263
V,2022-10-06,1665014400,186.65,185.59,188.05,185.25,5163043,171.55970094985315,188.87300000000008,206.186299050147
V,2022-10-05,1664928000,183.34,187.67,188.82,182.36,6119876,171.64757970015037,189.62900000000008,207.6104202998497
V,2022-10-04,1664841600,185.05,185.65,186.2125,183.07,7081350,171.7131323542103,190.2665000000001,208.81986764578983
V,2022-10-03,1664755200,179.34,181.65,183.36,178.15,8842330,172.1463240305045,190.91600000000005,209.6856759694956
V,2022-09-30,1664496000,180.06,177.65,182.92,177.595,9472265,173.23091507145207,191.72150000000005,210.212084928548
V,2022-09-29,1664409600,178.83,180.06,182.24,178.725,9105169,175.19932820553208,192.84550000000004,210.491671794468
V,2022-09-28,1664323200,177.26,179.18,180.1,174.83,9750959,176.98235103963253,193.77800000000005,210.5736489603676
V,2022-09-27,1664236800,182.51,177.87,184.85,177.0208,9799633,179.20032381772688,194.8880000000001,210.57567618227324
V,2022-09-26,1664150400,183.04,180.59,184.5,179.9,9914638,182.20868091288816,196.11100000000005,210.0133190871119
V,2022-09-23,1663891200,183.47,183.96,184.58,182.23,10755790,185.0066605743237,197.22600000000008,209.4453394256764
V,2022-09-22,1663804800,186.35,185.79,187.21,184.66,6604711,186.72284486369,198.5190000000001,210.31515513631007
V,2022-09-21,1663718400,192.53,187.02,193.09,187.0,6705947,188.80791729460327,199.56300000000005,210.3180827053968
V,2022-09-20,1663632000,191.1,192.07,193.03,190.29,5292529,191.0247347050758,200.55200000000008,210.0792652949244
V,2022-09-19,1663545600,191.59,193.13,193.99,190.71,8133561,192.0714505910593,201.37900000000008,210.6865494089409
V,2022-09-16,1663286400,190.22,193.3,193.82,188.22,9398242,192.60011887459663,202.36350000000007,212.1268811254035
V,2022-09-15,1663200000,198.09,195.37,200.31,194.53,6099262,193.1029810774504,203.46100000000007,213.81901892254976
V,2022-09-14,1663113600,200.0,199.41,200.88,198.06,4632813,193.695218272846,204.41850000000005,215.14178172715413
V,2022-09-13,1663027200,202.05,199.67,203.47,198.87,5217877,193.50688404871667,205.3050000000001,217.10311595128343
V,2022-09-12,1662940800,206.5,206.63,207.19,204.95,3812287,193.70272849888727,206.14250000000007,218.58227150111287
V,2022-09-09,1662681600,202.07,205.2,206.3953,201.35,4886179,193.7338646446152,206.37750000000003,219.02113535538493
V,2022-09-08,1662595200,197.4,200.71,201.11,196.96,4377815,193.8784874150028,206.6715000000001,219.4645125849973
V,2022-09-07,1662508800,198.71,200.42,201.135,197.22,4098289,194.5465257690646,207.24100000000007,219.9354742309356
V,2022-09-06,1662422400,197.9,198.64,200.04,196.4,4548007,195.3758529182552,207.7330000000001,220.090147081745
V,2022-09-02,1662076800,202.44,197.76,202.48,196.85,4508486,196.6242619719992,208.4670000000001,220.30973802800105
V,2022-09-01,1661990400,198.72,200.13,200.43,196.66,5608324,198.1919975515461,209.3725000000001,220.55300244845404
V,2022-08-31,1661904000,201.0,198.71,203.165,198.64,6559042,199.575408113942,210.0395000000001,220.50359188605816
V,2022-08-30,1661817600,203.92,201.38,204.41,200.21,3918150,201.39796254115925,210.5280000000001,219.65803745884097
V,2022-08-29,1661731200,201.25,202.33,203.96,200.62,4476401,202.4038804979945,210.7720000000001,219.1401195020057
V,2022-08-26,1661472000,209.77,202.89,210.2599,202.7,5060213,203.8055696282716,211.2235000000001,218.6414303717287
V,2022-08-25,1661385600,207.39,209.82,209.91,206.5,4495041,205.3249922360442,211.68450000000013,218.04400776395605
V,2022-08-24,1661299200,206.63,206.67,208.35,205.675,4230836,205.45647495842783,211.7610000000001,218.0655250415724
V,2022-08-23,1661212800,208.0,206.8,209.3,206.53,3525495,206.0558905014561,211.9510000000001,217.8461094985441
V,2022-08-22,1661126400,209.94,208.61,211.25,208.2,5139544,206.8336393020697,212.2355000000001,217.63736069793043
V,2022-08-19,1660867200,214.11,212.82,215.23,212.39,4178804,207.3166992541188,212.51850000000007,217.72030074588145
V,2022-08-18,1660780800,213.87,215.25,216.0,212.43,4516632,207.33641207500096,212.56250000000009,217.7885879249992
V,2022-08-17,1660694400,215.0,214.52,216.18,212.75,4902450,207.27186203927056,212.60950000000008,217.9471379607296
V,2022-08-16,1660608000,214.55,217.14,217.61,212.13,6564448,207.2734752060928,212.55200000000005,217.83052479390736
V,2022-08-15,1660521600,210.37,216.42,216.74,210.37,5290623,207.5018023009768,212.378,217.2541976990232
V,2022-08-12,1660262400,213.0,211.33,213.22,210.1,6443688,206.917184509958,211.9175,216.9178154900421
V,2022-08-11,1660176000,213.29,211.08,213.5,210.59,6639640,206.7911343360385,211.853,216.9148656639615
V,2022-08-10,1660089600,214.83,212.1,214.84,211.31,5746447,205.9112316621533,211.5945,217.27776833784668
V,2022-08-09,1660003200,212.0,210.26,213.45,209.75,4596766,204.662436204309,211.19700000000003,217.73156379569107
