symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
WWE,2022-07-26,1658793600,71.74,69.39,72.71,67.81,2049323,59.25897949280922,64.30599999999998,69.35302050719075,65.15982113963184,62.53907055256048,33.92385172011298,2.159739018809377,197.583456227376,83.75137599581764,76.15397965739653
WWE,2022-07-25,1658707200,69.81,71.81,73.34,69.04,3662907,59.21905840957732,63.88649999999998,68.55394159042264,64.71453915432993,70.3530366648864,31.397421948766866,1.9985471963863992,316.175132651095,87.86654370691333,85.23032886967323
WWE,2022-07-22,1658448000,65.93,66.22,66.6,65.56,498505,60.14730127213157,63.32699999999998,66.50669872786838,63.96764853899623,59.24371472323758,26.770417568888185,1.6972852667620697,155.19498227433905,86.06305203937531,89.86981946038334
WWE,2022-07-21,1658361600,65.51,65.81,66.46,65.06,389878,59.6689347979873,62.987499999999976,66.30606520201265,63.73055891152215,58.15760850542267,24.8177758285756,1.735949105983368,156.10852134998996,79.50791693953589,88.49948279068359
WWE,2022-07-20,1658275200,65.02,66.27,66.35,64.56,474374,59.46428895389911,62.71249999999998,65.96071104610085,63.511670375892905,59.84756122936656,22.773725017508163,1.7557108181000372,168.36196811054654,66.86281228263559,79.81985386705912
WWE,2022-07-19,1658188800,63.59,64.51,64.98,63.59,958698,59.566079057946666,62.44999999999997,65.33392094205328,63.22131988914479,55.13681910149656,20.59446201235348,1.7507526309294517,103.37882150203708,54.28761043013325,70.20441416086503
WWE,2022-07-18,1658102400,63.85,63.29,64.36,63.1,484801,59.62438080429149,62.34999999999998,65.07561919570848,63.08566935116003,51.40432992926457,19.42217597050936,1.754326315101772,68.66689048454305,41.7524024607109,50.56416881998272
WWE,2022-07-15,1657843200,63.23,63.63,63.78,62.8,412573,59.51397066909831,62.42899999999997,65.34402933090165,63.06416086180845,52.55518210110439,18.78017346131689,1.7834043336371703,66.29708122537676,38.8991315338431,42.09424830955211
WWE,2022-07-14,1657756800,62.44,62.78,63.09,61.84,437882,59.05723373779564,62.60649999999997,66.1557662622043,63.00459884726197,49.90722235841392,18.718341605027927,1.8294869414981805,20.238060716975,43.12127684649193,32.598790252597986
WWE,2022-07-13,1657670400,62.99,63.08,63.9,62.03,402414,59.0665969400771,62.66799999999997,66.26940305992284,63.02824083118429,50.85328601806953,19.470800867730908,1.863574408645132,30.71656551908257,57.04312625669869,42.00435603937927
WWE,2022-07-12,1657584000,62.8,63.72,64.42,62.8,412271,59.07199164259851,62.70649999999997,66.34100835740142,63.022792497624735,52.87269142622768,20.0178762661295,1.863196432683081,45.196270313014445,70.9344198573833,54.760684247498624
WWE,2022-07-11,1657497600,63.39,62.96,63.76,62.86,419098,59.07228857364753,62.70249999999997,66.33271142635242,62.94940223421681,50.675980082080905,19.447333959169672,1.87750210519385,25.537054875159072,78.44260663421085,74.36433848321828
WWE,2022-07-08,1657238400,65.09,63.76,65.44,63.56,616890,58.89292986259701,62.87799999999997,66.86307013740293,62.94828667992385,53.13839716983632,19.45308039590638,1.9350022290287825,70.96666698708432,75.02570199492948,83.6782368414331
WWE,2022-07-07,1657152000,63.95,65.07,65.085,63.79,480254,58.77739632828596,62.99749999999998,67.217603671714,62.86284317254741,57.45610623220709,18.408250021236608,1.93823765426577,88.35859397605181,66.1035030334847,77.28524457798123
WWE,2022-07-06,1657065600,62.54,63.49,63.78,62.53,533533,58.60631422351598,63.09499999999999,67.58368577648399,62.63051087492082,53.11675508916451,17.543953545998026,1.958428104516698,22.111026078766542,64.4899839072033,64.11362456537417
WWE,2022-07-05,1656979200,61.74,62.12,62.18,60.01,921459,58.51309178105883,63.24849999999998,67.98390821894112,62.5400383354388,48.84382786644127,17.746148642631308,1.975982698900033,-52.70582632843394,68.81098171778457,56.91163995709877
WWE,2022-07-01,1656633600,62.21,62.56,62.73,61.14,677339,58.54371899553595,63.47749999999999,68.41128100446403,62.58425289706394,50.23250470611792,19.70697888910349,1.942216975305917,-34.95052760280172,74.58934810025819,72.44468719913704
WWE,2022-06-30,1656547200,61.67,62.49,64.24,61.38,953256,58.53073119728424,63.71449999999999,68.89826880271573,62.58680583359699,50.01899468306805,20.39982434637721,1.962935620912148,-23.282806276026445,68.01801370125479,77.07661799711796
WWE,2022-06-29,1656460800,61.21,62.01,62.13,60.81,538011,58.59365272155053,63.94399999999998,69.29434727844944,62.59699592134404,48.59064598326129,20.839249475836567,1.910167128024628,-58.759545616949474,52.54656540644564,74.24673910451963
WWE,2022-06-28,1656374400,61.37,61.15,62.0,60.94,674529,58.77378180913441,64.18199999999999,69.59021819086557,62.65878496569604,45.97829722887612,22.553291938097857,1.9448828414378407,-73.40298609528706,32.74921209564051,52.7306840021268
WWE,2022-06-27,1656288000,60.71,61.0,61.2,60.02,504027,59.11480912013627,64.48149999999998,69.8481908798637,62.81760443576931,45.52228433596802,24.28538418137571,1.9969347732871263,-99.55626394677506,16.67576268800495,30.66227311269051
WWE,2022-06-24,1656028800,59.93,60.62,61.21,59.7912,592092,59.57503342386183,64.73599999999998,69.89696657613813,63.00893121848187,44.39934178301064,25.15505399180181,2.044989759951075,-119.5127491623598,7.970453854084127,14.854679172104255
WWE,2022-06-23,1655942400,60.35,59.43,60.83,58.72,774693,60.06193345108858,64.89299999999999,69.7240665489114,63.26039766253259,40.789597430370335,26.12135378116416,2.060577392889374,-169.22768422042836,8.548567813642936,4.510335779220124
WWE,2022-06-22,1655856000,60.27,60.31,61.07,59.89,905743,60.59870166144512,65.00449999999998,69.41029833855484,63.66359741648339,42.72695873387754,26.737509035556723,2.057670180706396,-188.91826995485965,20.94813192623848,4.546346610928036
WWE,2022-06-21,1655769600,62.5,61.02,63.09,60.95,1180347,60.92630444811743,65.073,69.21969555188257,64.01660767085006,44.33140351843008,28.38066453003308,2.1092978383950074,-165.94868274963605,36.2412869861304,16.589021050780683
WWE,2022-06-17,1655424000,64.49,62.51,64.67,61.97,1568455,60.89908123504867,65.0675,69.23591876495132,64.33204005725533,47.896141901704034,31.1570593748866,2.107491828888832,-103.79129811178689,46.435764402765386,41.70902811700675
WWE,2022-06-16,1655337600,66.19,64.87,67.73,64.45,1515773,60.42728879755085,64.958,69.48871120244915,64.52383374749273,54.44518433964364,34.00964951232062,2.0608737011764093,13.213286351694558,39.88460910619406,50.4258117906038
WWE,2022-06-15,1655251200,65.05,67.18,68.73,64.56,2131037,59.74098527643436,64.72449999999999,69.70801472356563,64.48739519459723,62.32292114694095,34.2294859535517,1.989160389480904,59.58062482192318,30.013960297775657,47.17245330068564
WWE,2022-06-14,1655164800,64.0,64.01,64.09,62.81,548456,59.08783432395485,64.3595,69.63116567604514,64.20396310981799,53.62662311129104,34.32486790686512,1.828522765332722,-32.63775450859985,20.658977755827447,22.05556222729278
WWE,2022-06-13,1655078400,62.36,63.85,63.91,62.201,830852,58.1114759854257,64.06099999999999,70.01052401457429,64.22438027927252,53.11072030633156,37.20668674675164,1.860788810352294,-32.49818143585779,24.820278686677785,20.813865365348576
WWE,2022-06-10,1654819200,65.24,63.64,65.3559,63.6,882170,57.31355259008644,63.78099999999999,70.24844740991355,64.26378872972226,52.45505953049343,40.13928178637893,1.869717563902429,-1.9266862853189268,29.673903965171007,19.107505674841004
WWE,2022-06-09,1654732800,66.01,66.47,67.5,65.9047,1089124,56.416690711799056,63.46649999999998,70.51630928820092,64.32945070127198,63.81168844769339,43.96222608736707,1.810877420602572,59.21748714934793,36.53773910357493,34.5394650198438
WWE,2022-06-08,1654646400,66.84,66.15,67.37,65.81,530947,55.55455041017171,62.99349999999998,70.43244958982827,64.10412972245851,62.955184344099855,43.7523188802296,1.8235584453439004,62.0419116243784,40.78095282622113,35.37474120082823
WWE,2022-06-07,1654560000,66.23,67.02,67.15,65.8013,382619,54.97831510384543,62.58199999999998,70.18568489615453,63.88877495640151,67.02868227119116,43.637256563388114,1.8390618833053065,73.69052475962891,49.74333220693964,39.69901109005279
WWE,2022-06-06,1654473600,67.1,66.56,68.0,66.54,544654,54.097347643393725,62.00649999999998,69.91565235660623,63.55917232023325,65.92777303562568,43.69858219703864,1.8679066999703235,90.27461313110906,62.90791593063895,47.26910618778239
WWE,2022-06-03,1654214400,66.45,66.7,67.27,66.33,376650,53.85384312082301,61.60749999999998,69.36115687917696,63.243295722363065,66.5666519353308,42.132958567297855,1.891901211733284,98.2463309576133,76.34645793932658,62.26187934298374
WWE,2022-06-02,1654128000,67.33,67.3,67.48,65.5,503641,53.8099707543932,61.24699999999998,68.68402924560675,62.87943211419076,69.28424391283589,40.86515829860606,1.9461306947764183,114.28933275721616,86.44844779110343,79.19276226115072
WWE,2022-06-01,1654041600,67.22,67.08,68.72,66.46,855824,54.05486819360984,60.95899999999998,67.86313180639013,62.414109178842416,68.84376990395758,39.45649133339296,1.9441383827044427,149.35180526632098,90.24276601213852,87.58473221384527
WWE,2022-05-31,1653955200,66.82,66.77,67.43,65.77,550762,54.30313305345821,60.61349999999999,66.92386694654178,61.9229627766153,68.23760932459747,35.843905340667604,1.9255582875694093,166.8118381264,89.0446449765043,92.56784889831432
WWE,2022-05-27,1653609600,66.84,67.14,67.49,65.41,1292901,54.61882496065117,60.26549999999999,65.91217503934881,61.41274833204849,69.76768728736667,32.35868642615655,1.941179363308786,208.66937726677773,84.63835087385134,90.575716924256
WWE,2022-05-26,1653523200,64.15,66.09,66.59,64.0,1579013,55.09819408431967,59.82799999999999,64.5578059156803,60.809879735422015,67.83464148371579,28.48622096558873,1.9330134435034203,227.9841988626197,82.48226227688806,83.99036910694261
WWE,2022-05-25,1653436800,61.3,63.76,64.59,61.3,1073145,55.76552034697428,59.556,63.34647965302572,60.25407760230854,62.8574343946346,24.57012316819608,1.8802495284153864,180.50993989890097,83.35658813462167,79.3489665903554
WWE,2022-05-24,1653350400,61.47,61.66,62.09,60.455,680057,56.08263323395804,59.34749999999999,62.61236676604194,59.88503313939365,57.22304330384609,21.30471799865809,1.7973230300868792,120.95248729735629,87.04199236253179,84.10745113336617
WWE,2022-05-23,1653264000,61.26,61.68,62.58,60.36,579651,56.14895804223596,59.29499999999998,62.441041957764,59.69819452248772,57.30122879019134,19.901661646597187,1.8068714436214013,139.293371791969,89.08477786132109,86.61334668014342
WWE,2022-05-20,1653004800,60.47,60.91,60.97,59.6,706607,56.216469357648414,59.25149999999998,62.28653064235154,59.48958341959169,55.069001536638766,18.34271014430729,1.7825697638344251,90.70797591169476,87.54507279273695,90.40517927408575
WWE,2022-05-19,1652918400,59.84,60.32,60.885,59.47,630617,56.21153892928672,59.25549999999997,62.29946107071322,59.34006588481187,53.30232944338293,18.765010366095776,1.8068385734717447,73.35050088179158,83.1994883768203,90.23580762973408
WWE,2022-05-18,1652832000,59.08,60.2,60.62,58.85,633936,56.146173718864496,59.314999999999976,62.48382628113546,59.23691492531838,52.94694092445528,19.368520995303168,1.829887901323024,50.86468220632205,73.13348505713812,81.99423147439097
WWE,2022-05-17,1652745600,58.63,59.88,59.9699,58.31,447121,56.13297275003484,59.34399999999997,62.55502724996511,59.13553754903611,52.02745284450814,20.43700422932868,1.833410719047908,15.66174407908556,63.07909318761555,77.36842602633583
WWE,2022-05-16,1652659200,58.61,58.04,59.315,57.87,455671,56.13500019358533,59.363499999999966,62.591999806414606,59.05717308051359,46.33215182303611,22.63091063283482,1.827734878991902,-44.98863549352974,50.92797440531988,60.03779767068752
WWE,2022-05-13,1652400000,58.06,58.25,58.54,57.59,452363,56.27817208871282,59.45449999999996,62.6308279112871,59.16424393109397,46.932741294515765,24.11740211362952,1.85024869540319,-66.64445829373932,40.21117233629022,51.831055865823295
WWE,2022-05-12,1652313600,57.23,57.35,58.04,56.2909,545122,56.4072751276787,59.54249999999996,62.67772487232122,59.26048013436702,43.99422797890951,24.319863422383246,1.889086853956319,-127.00566673212936,33.23533815467025,40.91506967944884
WWE,2022-05-11,1652227200,57.81,57.01,59.225,56.915,535365,56.70795053516529,59.69999999999997,62.692049464834646,59.46158330640566,42.86543908660114,23.53273988820617,1.897321374777279,-123.44126236286328,29.68303883203048,27.88739146359855
WWE,2022-05-10,1652140800,56.27,57.92,58.33,56.27,725896,57.12261851531821,59.84899999999997,62.57538148468173,59.71964470707994,45.16653993424357,23.35411078946144,1.873046161528884,-167.05664047361776,40.77087473512578,30.9035533209634
WWE,2022-05-09,1652054400,57.78,55.51,58.31,55.09,988395,57.37351153557405,60.01749999999996,62.66148846442587,59.90908099203572,36.6621365505125,21.29805261345404,1.8173429945599944,-316.1323883429016,53.409164842596255,30.25817171152952
WWE,2022-05-06,1651795200,59.91,58.58,60.05,56.3649,1404366,58.58352250446932,60.31649999999996,62.0494774955306,60.37214214909211,45.07232936601333,18.97107922554257,1.7189514060047004,-221.48840388476503,67.70103601746938,61.15089917288444
WWE,2022-05-05,1651708800,60.82,59.49,60.82,59.15,394825,58.82755006143574,60.47549999999997,62.1234499385642,60.56078869110181,48.16549855233924,17.558816734183903,1.6032956063579182,-66.81908652240422,60.78616857539333,68.81842364337483
WWE,2022-05-04,1651622400,60.39,61.54,61.57,59.46,738664,58.91387351312122,60.58999999999996,62.266126486878704,60.673503290165165,56.40054065840268,18.770449937339027,1.5570188773201483,57.34847979664925,50.851059416278325,73.13378523614888
WWE,2022-05-03,1651536000,59.84,60.17,60.45,59.36,464092,58.81990628687153,60.63399999999997,62.448093713128415,60.58229311018256,51.12646114234754,19.41090029686261,1.5244905759860397,-52.9853175190252,35.84065639912774,40.406296846656296
WWE,2022-05-02,1651449600,58.3,59.81,59.89,58.0,555935,58.71466740233458,60.772499999999965,62.83033259766535,60.62569238493861,49.613821994475664,20.69126188465153,1.5500488451616887,-141.01082888897096,36.58687371732959,39.01309616602981
WWE,2022-04-29,1651190400,60.6,58.39,61.31,58.36,565213,58.7769236075801,60.902499999999975,63.02807639241985,60.71155474124794,43.047253451109206,20.661268408882403,1.530051718406494,-134.2072979107963,36.73296357421268,28.10257618469712
WWE,2022-04-28,1651104000,59.46,60.65,60.7,58.87,605819,59.217064619747006,61.104999999999976,62.99293538025295,60.95592892453719,53.534375343454144,21.29007527327376,1.4465253489009933,-76.21862244395048,45.04364288243223,42.64494880126185
WWE,2022-04-27,1651017600,60.15,59.59,60.68,58.87,732804,59.23750639714148,61.19149999999998,63.14549360285847,60.988131969225314,47.91341392726289,20.32867958454676,1.4239680164834043,-112.5896030699372,52.375409687151205,39.45136573667911
WWE,2022-04-26,1650931200,60.49,60.61,61.0733,60.1,570760,59.38952585351636,61.366999999999976,63.34447414648359,61.13530375545956,53.83157274247051,19.204899441186058,1.4012602527471338,-51.99261769657026,64.7315513776832,53.034614109355736
WWE,2022-04-25,1650844800,61.06,60.81,61.43,59.37,588235,59.43170819522651,61.38649999999998,63.34129180477344,61.1905988876132,55.09172229299808,20.048057376219333,1.426434385261671,-63.122826285922805,69.9595169407023,64.64024921541876
WWE,2022-04-22,1650585600,61.415,60.99,61.77,60.17,721257,59.455951879131895,61.39899999999998,63.342048120868064,61.23066192841458,56.210178307234,20.984899526256307,1.389165819688828,-37.12998712998803,65.40525537971605,76.51979080827509
WWE,2022-04-21,1650499200,61.57,61.51,62.15,60.73,699841,59.48703102403145,61.42099999999998,63.3549689759685,61.25599476298454,59.50629617797792,22.97410686505826,1.376763809082289,1.026022304832543,48.03060459473985,68.71851079841305
WWE,2022-04-20,1650412800,60.1,60.78,61.03,59.37,791348,59.48089740380665,61.41449999999999,63.34810259619333,61.229257369614494,56.09262933007783,23.843891914643795,1.374220503734188,-78.47556714275598,31.699257620527167,50.97746453246001
WWE,2022-04-19,1650326400,59.82,60.27,60.56,59.76,367737,59.48544562479303,61.41649999999999,63.34755437520694,61.2765476190476,53.50650399935364,25.65989965512325,1.3574099451303163,-105.16502276175996,18.88155029966914,24.395838453346485
WWE,2022-04-18,1650240000,59.73,59.86,60.27,59.04,433507,59.35058587779628,61.38249999999998,63.41441412220368,61.38249999999998,51.32997843278216,26.33879367044427,1.3901987654320993,-158.4819686818129,16.924622422086383,19.724469875775
WYNN,2023-03-17,1679011200,107.19,107.04,107.63,104.69,2175241,102.43672951360614,109.20800000000013,115.97927048639409,108.25555994843909,51.72237252234766,30.40073897173219,3.4279375056529413,-58.166080809384106,39.25844894354943,53.90818228658651
WYNN,2023-03-16,1678924800,103.26,107.44,108.43,103.08,2614950,102.57140496490108,109.2795000000001,115.98759503509912,108.38351362722214,52.4197040686192,31.790379235554138,3.4566397118678203,-63.15450623308965,28.113406959559217,40.92458268607792
