symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
SAVE,2022-11-15,1668470400,21.79,21.64,21.96,21.495,1114282,19.99984346017032,21.3055,22.61115653982968
SAVE,2022-11-14,1668384000,21.78,21.56,22.0338,21.515,528390,19.68296072658184,21.198,22.71303927341816
SAVE,2022-11-11,1668124800,21.92,22.0,22.185,21.77,668990,19.43022946990325,21.097,22.76377053009676
SAVE,2022-11-10,1668038400,21.5,21.59,21.96,21.15,826766,19.20646396177609,20.9685,22.730536038223907
SAVE,2022-11-09,1667952000,21.45,21.21,21.45,20.87,652387,19.0445979774495,20.8715,22.698402022550503
SAVE,2022-11-08,1667865600,22.04,21.51,22.04,21.27,660677,18.69789453396584,20.746,22.794105466034164
SAVE,2022-11-07,1667779200,21.79,21.87,21.89,21.43,657808,18.296220270833235,20.582500000000003,22.86877972916677
SAVE,2022-11-04,1667520000,21.19,21.48,21.5,20.98,592438,17.98455837712695,20.402,22.81944162287305
SAVE,2022-11-03,1667433600,21.22,20.93,21.429,20.93,623752,17.74991606855427,20.252,22.75408393144573
SAVE,2022-11-02,1667347200,21.86,21.45,22.04,21.42,740050,17.626547433810522,20.159,22.69145256618948
SAVE,2022-11-01,1667260800,22.26,21.94,22.58,21.94,1009854,17.5905295635485,20.064,22.5374704364515
SAVE,2022-10-31,1667174400,21.59,22.0,22.01,21.56,977114,17.65491839186829,19.975500000000004,22.29608160813172
SAVE,2022-10-28,1666915200,21.51,21.59,21.75,21.45,778772,17.716197630433182,19.849500000000003,21.982802369566823
SAVE,2022-10-27,1666828800,21.94,21.63,22.7,21.54,2580529,17.691010891118772,19.71100000000001,21.73098910888124
SAVE,2022-10-26,1666742400,20.91,21.91,21.99,20.91,1585315,17.803749059121934,19.630500000000005,21.45725094087808
SAVE,2022-10-25,1666656000,20.61,21.02,21.2,20.6,1341471,18.01670735305504,19.546,21.07529264694496
SAVE,2022-10-24,1666569600,20.27,20.87,21.03,20.2,1664028,18.098206080565536,19.503500000000003,20.90879391943447
SAVE,2022-10-21,1666310400,19.97,20.3,20.31,19.77,935734,18.112105034631217,19.4985,20.884894965368783
SAVE,2022-10-20,1666224000,19.9,19.81,20.16,19.508,831533,17.95595231104422,19.5575,21.15904768895578
SAVE,2022-10-19,1666137600,19.75,19.8,20.03,19.54,1744192,17.65532243766077,19.6885,21.72167756233923
SAVE,2022-10-18,1666051200,19.84,19.49,19.93,19.475,878243,17.476077207942122,19.8155,22.15492279205788
SAVE,2022-10-17,1665964800,19.72,19.54,19.99,19.5,1029591,17.327842904962036,19.976,22.62415709503796
SAVE,2022-10-14,1665705600,19.86,19.43,19.8724,19.347,794982,17.233765335813114,20.1375,23.04123466418688
SAVE,2022-10-13,1665619200,18.64,19.65,19.74,18.48,1725901,17.21887285095262,20.297999999999995,23.377127149047368
SAVE,2022-10-12,1665532800,18.22,18.7,18.83,18.1,1548341,17.15270974823411,20.481,23.809290251765887
SAVE,2022-10-11,1665446400,18.48,18.24,18.66,18.08,1263470,17.301667505606726,20.6955,24.089332494393272
SAVE,2022-10-10,1665360000,18.54,18.26,18.655,18.01,1105704,17.59467221168867,20.9335,24.27232778831133
SAVE,2022-10-07,1665100800,19.07,18.48,19.15,18.19,1456592,17.953082039579073,21.171,24.38891796042093
SAVE,2022-10-06,1665014400,19.37,19.07,19.68,19.07,1553049,18.354056438792565,21.375,24.395943561207428
SAVE,2022-10-05,1664928000,20.05,19.55,20.07,19.26,3164733,18.68493889149003,21.5385,24.39206110850996
SAVE,2022-10-04,1664841600,19.9,20.17,20.3233,19.67,1845045,18.954728095695177,21.692499999999995,24.430271904304814
SAVE,2022-10-03,1664755200,18.85,19.48,19.66,18.78,2299967,19.13969111129344,21.7925,24.44530888870656
SAVE,2022-09-30,1664496000,19.78,18.82,20.2,18.6,3532837,19.49042029935279,21.922999999999995,24.3555797006472
SAVE,2022-09-29,1664409600,19.9,20.02,20.2,19.485,1798214,20.122689882545355,22.0975,24.07231011745463
SAVE,2022-09-28,1664323200,20.17,20.22,20.38,19.94,2382371,20.488725330302223,22.2305,23.972274669697768
SAVE,2022-09-27,1664236800,21.1,20.17,21.3314,20.135,1764494,20.868586476271048,22.354499999999994,23.84041352372894
SAVE,2022-09-26,1664150400,21.38,20.77,21.55,20.76,1137842,21.379460384455253,22.48699999999999,23.59453961554473
SAVE,2022-09-23,1663891200,22.39,21.48,22.4,21.375,1624178,21.769037360540192,22.61549999999999,23.461962639459788
SAVE,2022-09-22,1663804800,22.5,22.43,22.5,22.105,1125518,21.85681979235792,22.74199999999999,23.62718020764206
SAVE,2022-09-21,1663718400,22.74,22.34,22.81,22.33,865104,21.78376759095893,22.82299999999999,23.86223240904105
SAVE,2022-09-20,1663632000,22.6,22.7,22.79,22.55,758811,21.77047723295959,22.90699999999999,24.04352276704039
SAVE,2022-09-19,1663545600,22.46,22.77,22.8969,22.43,950677,21.74515689674632,22.97199999999999,24.198843103253665
SAVE,2022-09-16,1663286400,22.98,22.64,22.98,22.54,1737192,21.70500046624373,23.0455,24.38599953375625
SAVE,2022-09-15,1663200000,22.97,23.31,23.46,22.66,3078064,21.7018174274341,23.126,24.550182572565888
SAVE,2022-09-14,1663113600,22.77,22.99,23.11,22.455,1551961,21.64355905369463,23.1845,24.725440946305355
SAVE,2022-09-13,1663027200,22.5,23.0,23.15,22.5,2616532,21.59996554858805,23.268999999999995,24.938034451411937
SAVE,2022-09-12,1662940800,22.79,23.01,23.095,22.72,1268216,21.555273922363497,23.3645,25.17372607763649
SAVE,2022-09-09,1662681600,22.49,22.56,22.67,22.31,5055570,21.567806691749297,23.442499999999995,25.31719330825069
SAVE,2022-09-08,1662595200,22.52,22.34,22.62,22.24,1086775,21.645856838500745,23.5485,25.45114316149925
SAVE,2022-09-07,1662508800,22.12,22.63,22.855,22.01,1004303,21.79170173594464,23.660999999999994,25.530298264055347
SAVE,2022-09-06,1662422400,22.27,22.17,22.36,21.82,1229309,21.910386969382373,23.7595,25.60861303061762
SAVE,2022-09-02,1662076800,22.54,22.09,22.67,22.05,895511,22.14827350181596,23.883499999999994,25.618726498184035
SAVE,2022-09-01,1661990400,22.5,22.31,22.57,21.95,2051512,22.4594560543644,24.004,25.5485439456356
SAVE,2022-08-31,1661904000,22.79,22.68,23.0,22.57,1305032,22.766641593791448,24.1155,25.464358406208547
SAVE,2022-08-30,1661817600,22.9,22.7,22.945,22.59,1134171,23.021685933630344,24.2075,25.393314066369648
SAVE,2022-08-29,1661731200,23.06,22.82,23.165,22.745,1580351,23.319876110715427,24.2835,25.24712388928457
SAVE,2022-08-26,1661472000,23.78,23.34,23.97,23.305,1698453,23.67388427889965,24.3685,25.063115721100345
SAVE,2022-08-25,1661385600,24.17,24.01,24.21,23.96,618412,23.908285791049217,24.44,24.97171420895078
SAVE,2022-08-24,1661299200,24.04,24.05,24.2,23.96,539654,23.804032881755024,24.5225,25.240967118244978
SAVE,2022-08-23,1661212800,24.1,24.02,24.205,23.97,593706,23.841588145472468,24.535,25.228411854527533
SAVE,2022-08-22,1661126400,23.7,24.0,24.17,23.7,834587,23.67204633101521,24.503,25.33395366898479
SAVE,2022-08-19,1660867200,24.1,24.24,24.25,23.925,1046446,23.67374642212288,24.5035,25.33325357787712
SAVE,2022-08-18,1660780800,24.4,24.25,24.45,24.175,1346741,23.643456420435605,24.4925,25.341543579564394
SAVE,2022-08-17,1660694400,24.6,24.48,24.695,24.34,1695466,23.64451664718747,24.493,25.341483352812528
SAVE,2022-08-16,1660608000,24.87,24.68,25.0,24.64,1368485,23.64451664718747,24.493,25.341483352812528
SAVE,2022-08-15,1660521600,24.54,24.91,24.995,24.51,1409230,23.63037294098334,24.4765,25.322627059016657
SAVE,2022-08-12,1660262400,24.67,24.57,24.972,24.51,1312100,23.58813745195074,24.431999999999995,25.27586254804925
SAVE,2022-08-11,1660176000,24.68,24.68,24.89,24.615,1437858,23.58726635287299,24.43,25.272733647127
SAVE,2022-08-10,1660089600,24.72,24.59,24.75,24.465,1284890,23.503285497168584,24.3845,25.265714502831408
SAVE,2022-08-09,1660003200,24.73,24.6,24.89,24.43,1179578,23.458481134910933,24.352999999999994,25.247518865089056
SAVE,2022-08-08,1659916800,24.67,24.65,24.79,24.5,1541879,23.441100651392468,24.331499999999995,25.22189934860752
SAVE,2022-08-05,1659657600,24.27,24.5,24.63,24.26,995595,23.4401940236756,24.3195,25.1988059763244
SAVE,2022-08-04,1659571200,24.49,24.54,24.71,24.37,1214723,23.42710808859314,24.3395,25.251891911406847
SAVE,2022-08-03,1659484800,24.41,24.52,24.8,24.2501,1630259,23.379312552634254,24.306999999999995,25.234687447365737
SAVE,2022-08-02,1659398400,24.09,24.22,24.6,24.0,2080126,23.37605038057333,24.299,25.22194961942666
SAVE,2022-08-01,1659312000,24.65,24.52,24.82,23.87,2607501,23.37002432464395,24.294999999999995,25.21997567535604
SAVE,2022-07-29,1659052800,25.19,24.77,25.255,24.655,3992795,23.369973691685114,24.2965,25.22302630831488
SAVE,2022-07-28,1658966400,25.0,25.66,25.675,24.9,10031832,23.32986957446229,24.25,25.170130425537707
SAVE,2022-07-27,1658880000,23.85,24.3,24.56,23.46,2734961,23.077294575346325,24.0875,25.09770542465367
SAVE,2022-07-26,1658793600,23.94,23.38,24.2,23.35,2735187,22.86855851677929,24.0135,25.158441483220702
SAVE,2022-07-25,1658707200,23.95,24.01,24.235,23.731,1073729,22.69206128171576,23.972999999999995,25.253938718284232
SAVE,2022-07-22,1658448000,24.35,24.02,24.42,23.6,1544812,22.695514581816184,23.9985,25.30148541818381
SAVE,2022-07-21,1658361600,24.16,24.26,24.26,23.91,1382757,22.684011111158764,23.989,25.29398888884123
SAVE,2022-07-20,1658275200,24.26,24.48,24.74,24.08,1654681,22.641322039508573,23.9535,25.265677960491423
SAVE,2022-07-19,1658188800,24.19,24.35,24.36,23.945,1531195,22.522631415444515,23.878,25.23336858455548
SAVE,2022-07-18,1658102400,24.61,24.02,24.82,23.88,1954102,21.978607964392104,23.7245,25.47039203560789
SAVE,2022-07-15,1657843200,24.0,24.53,24.55,23.57,2675560,21.422227035583248,23.5655,25.708772964416745
SAVE,2022-07-14,1657756800,23.6,23.77,23.97,23.56,1561213,21.17447157971253,23.422,25.669528420287463
SAVE,2022-07-13,1657670400,23.85,23.96,24.3964,23.84,1982329,21.00467879311887,23.332,25.65932120688113
SAVE,2022-07-12,1657584000,24.74,24.17,25.0,24.08,2135493,20.71832851249431,23.196,25.673671487505693
SAVE,2022-07-11,1657497600,24.6,24.41,24.69,24.2235,1504231,20.63548884836275,23.1015,25.567511151637245
SAVE,2022-07-08,1657238400,24.28,24.9,25.1132,24.28,3026181,20.581884661964747,22.9955,25.409115338035253
SAVE,2022-07-07,1657152000,24.32,23.89,24.465,23.84,1900770,20.585913147974505,22.8585,25.131086852025494
SAVE,2022-07-06,1657065600,24.0,24.36,24.61,23.7,2375052,20.57397239729332,22.797500000000003,25.021027602706685
SAVE,2022-07-05,1656979200,24.01,24.14,24.4,23.42,2238838,20.57277162819619,22.6895,24.80622837180381
SAVE,2022-07-01,1656633600,23.74,24.55,24.67,23.46,2771509,20.35056961845264,22.5195,24.688430381547363
SAVE,2022-06-30,1656547200,22.8,23.84,23.85,22.61,5102406,20.30821703778049,22.347500000000004,24.38678296221951
SAVE,2022-06-29,1656460800,22.5,22.41,22.6,21.91,3188034,20.06662286480441,22.170500000000004,24.2743771351956
SAVE,2022-06-28,1656374400,23.46,22.82,23.53,22.46,5157010,19.931527931851605,22.097500000000004,24.263472068148403
SAVE,2022-06-27,1656288000,23.3,22.57,23.39,22.32,8064313,19.73570147831576,21.981500000000004,24.22729852168425
SAVE,2022-06-24,1656028800,23.84,24.52,24.69,23.621,5427451,19.43746185415321,21.846000000000004,24.2545381458468
SAVE,2022-06-23,1655942400,23.6,23.83,23.97,23.2,2611187,19.15039183831333,21.563500000000005,23.97660816168668
SAVE,2022-06-22,1655856000,22.84,23.55,23.97,22.75,3646918,18.72811385183759,21.289500000000007,23.850886148162424
SAVE,2022-06-21,1655769600,23.04,22.97,23.49,22.2,6500799,18.608611726175205,21.080000000000005,23.55138827382481
SAVE,2022-06-17,1655424000,20.79,21.28,21.405,20.355,2812382,18.40945068833363,20.881000000000007,23.352549311666383
SAVE,2022-06-16,1655337600,21.1,20.84,21.38,20.69,2861416,18.188809348760817,20.771500000000007,23.3541906512392
SAVE,2022-06-15,1655251200,22.1,21.66,22.23,21.4,2553330,18.05201005287961,20.70050000000001,23.34898994712041
SAVE,2022-06-14,1655164800,21.52,21.97,22.01,21.12,3190304,18.037853201522367,20.649500000000007,23.261146798477647
SAVE,2022-06-13,1655078400,21.42,21.24,21.56,20.64,3959655,17.910722167695823,20.514500000000005,23.118277832304187
SAVE,2022-06-10,1654819200,22.58,22.28,23.16,22.27,6284530,17.302925171852646,20.301500000000004,23.300074828147363
SAVE,2022-06-09,1654732800,22.2,22.29,22.5785,21.84,2562124,16.691424891450552,20.00500000000001,23.31857510854946
SAVE,2022-06-08,1654646400,22.7,22.16,22.98,21.96,3294492,16.359215121401114,19.74150000000001,23.123784878598897
SAVE,2022-06-07,1654560000,21.95,22.67,22.81,21.93,3995638,16.172840551451593,19.505500000000005,22.838159448548417
SAVE,2022-06-06,1654473600,21.89,22.2,22.24,20.96,6715340,16.0166347024633,19.2125,22.408365297536704
SAVE,2022-06-03,1654214400,20.95,20.74,20.95,20.22,2853757,16.18714595543568,19.089500000000005,21.99185404456433
SAVE,2022-06-02,1654128000,20.31,21.11,21.12,20.3,2321134,16.190256310958965,19.087000000000003,21.98374368904104
SAVE,2022-06-01,1654041600,20.95,20.3,21.2,20.06,2906404,16.12119480286008,19.119000000000003,22.116805197139925
SAVE,2022-05-31,1653955200,20.36,20.95,21.25,20.01,5171810,16.02989227053329,19.186,22.34210772946671
SAVE,2022-05-27,1653609600,20.09,20.5,20.805,20.0,3376682,15.99648957037817,19.2085,22.42051042962183
SAVE,2022-05-26,1653523200,19.1,19.86,20.15,19.04,4115398,15.654372525441492,19.364,23.07362747455851
SAVE,2022-05-25,1653436800,18.32,18.87,19.045,18.2,2292633,15.2755386844449,19.5925,23.909461315555102
SAVE,2022-05-24,1653350400,18.94,18.35,18.94,18.115,2409640,14.986838489227631,19.903,24.819161510772364
SAVE,2022-05-23,1653264000,19.18,19.36,19.39,18.67,2721924,14.902589068810553,20.2355,25.568410931189444
SAVE,2022-05-20,1653004800,19.26,18.99,19.29,18.35,3008220,14.726172508770864,20.5555,26.38482749122913
SAVE,2022-05-19,1652918400,19.0,19.09,19.815,18.9,3864618,14.66221550163634,20.908,27.153784498363656
SAVE,2022-05-18,1652832000,20.35,19.42,20.6,19.19,5171695,14.742236583568989,21.2245,27.70676341643101
SAVE,2022-05-17,1652745600,19.45,20.64,20.69,19.32,7627573,14.85610720266264,21.521,28.18589279733736
SAVE,2022-05-16,1652659200,18.4,19.27,19.8,18.02,27053782,14.889291981774516,21.768,28.646708018225485
SAVE,2022-05-13,1652400000,16.9,16.98,17.28,16.53,3554742,15.136823412657751,22.057,28.977176587342253
SAVE,2022-05-12,1652313600,16.53,16.35,16.64,15.92,5156706,15.834712255453107,22.464,29.09328774454689
SAVE,2022-05-11,1652227200,17.2,17.02,18.04,16.98,2689746,16.80288805614879,22.9165,29.030111943851207
SAVE,2022-05-10,1652140800,17.31,17.44,17.7199,16.57,3674837,17.772595860756027,23.334,28.89540413924397
SAVE,2022-05-09,1652054400,19.34,16.81,19.41,16.33,6399437,18.811166644103007,23.7355,28.659833355897
SAVE,2022-05-06,1651795200,20.48,19.74,20.65,19.28,4121627,20.330651408682627,24.207500000000003,28.08434859131738
SAVE,2022-05-05,1651708800,21.34,20.69,21.66,20.595,3692977,21.134223922939874,24.546,27.957776077060124
SAVE,2022-05-04,1651622400,21.49,21.75,22.79,21.27,3210212,21.832952757265204,24.8255,27.8180472427348
SAVE,2022-05-03,1651536000,21.62,21.64,21.9933,21.35,3015730,22.313856321416,25.084000000000003,27.85414367858401
SAVE,2022-05-02,1651449600,21.93,21.4,22.0,21.06,9749524,22.415459977960325,25.101500000000005,27.78754002203969
SAVE,2022-04-29,1651190400,24.34,23.61,24.805,23.58,1680699,22.60863887069843,25.132500000000004,27.656361129301576
SAVE,2022-04-28,1651104000,25.3,24.43,25.38,24.31,2759726,22.216228185557387,25.045500000000004,27.87477181444262
SAVE,2022-04-27,1651017600,25.09,25.08,25.13,24.52,2830395,21.81025121398222,24.925000000000004,28.03974878601779
SAVE,2022-04-26,1650931200,25.55,25.0,25.61,24.91,4381225,21.487510596444533,24.7905,28.09348940355547
SAVE,2022-04-25,1650844800,25.8,25.76,25.89,25.42,2375857,21.109507406102853,24.637000000000004,28.164492593897155
SAVE,2022-04-22,1650585600,25.52,26.04,26.14,25.48,2841055,20.74523823182935,24.439000000000004,28.132761768170656
SAVE,2022-04-21,1650499200,26.12,25.42,26.39,25.42,3357935,20.41606324799601,24.220500000000005,28.024936752003995
SAVE,2022-04-20,1650412800,25.73,25.35,25.87,25.29,1798895,20.07513318988221,24.021500000000003,27.9678668101178
SAVE,2022-04-19,1650326400,25.29,25.58,26.03,25.28,1980719,19.839827762065102,23.846,27.85217223793489
SAVE,2022-04-18,1650240000,25.0,25.05,25.28,24.8,1716893,19.53211207682243,23.623,27.713887923177573
SAVE,2022-04-14,1649894400,25.7,25.12,26.03,25.09,1869453,19.33644442795783,23.455,27.57355557204217
SIRI,2023-03-17,1679011200,3.6,3.6362,3.66,3.6,11810351,3.368301008056685,4.080809999999998,4.793318991943311
SIRI,2023-03-16,1678924800,3.61,3.61,3.64,3.56,19811964,3.412102620579045,4.129499999999998,4.846897379420952
SIRI,2023-03-15,1678838400,3.44,3.64,3.66,3.43,21393274,3.468062371691228,4.183499999999998,4.898937628308768
SIRI,2023-03-14,1678752000,3.65,3.51,3.67,3.49,17727692,3.536794148045168,4.233999999999998,4.931205851954828
SIRI,2023-03-13,1678665600,3.67,3.63,3.785,3.62,25499911,3.651990654273572,4.293999999999998,4.936009345726424
SIRI,2023-03-10,1678406400,3.8,3.67,3.8,3.64,21706711,3.7582364995190094,4.348499999999998,4.938763500480986
SIRI,2023-03-09,1678320000,3.86,3.8,3.89,3.77,18992402,3.873664257285955,4.403999999999998,4.934335742714041
SIRI,2023-03-08,1678233600,4.07,3.86,4.08,3.83,35286478,3.949280658999412,4.463999999999998,4.978719341000583
SIRI,2023-03-07,1678147200,4.26,4.06,4.285,4.04,21534675,4.025385920776356,4.523999999999998,5.022614079223641
SIRI,2023-03-06,1678060800,4.22,4.3,4.33,4.2,17895304,4.080256183108772,4.570499999999997,5.060743816891223
SIRI,2023-03-03,1677801600,4.28,4.25,4.31,4.24,14411557,4.068154433515412,4.616249999999998,5.1643455664845845
SIRI,2023-03-02,1677715200,4.25,4.3,4.31,4.215,11868381,4.072043413812039,4.6687499999999975,5.265456586187956
SIRI,2023-03-01,1677628800,4.39,4.27,4.39,4.22,14731037,3.979714961686832,4.746749999999998,5.513785038313165
SIRI,2023-02-28,1677542400,4.47,4.39,4.47,4.37,14911791,3.963998144106776,4.822749999999998,5.681501855893221
SIRI,2023-02-27,1677456000,4.41,4.46,4.46,4.4,11741752,3.9494154498013776,4.896749999999999,5.8440845501986205
SIRI,2023-02-24,1677196800,4.38,4.39,4.425,4.32,15186563,3.9463318303352137,4.96975,5.993168169664785
SIRI,2023-02-23,1677110400,4.395,4.39,4.41,4.34,14177739,3.9820309491924895,5.045249999999999,6.108469050807509
SIRI,2023-02-22,1677024000,4.46,4.4,4.48,4.395,13720579,4.039113802472151,5.121249999999999,6.203386197527848
SIRI,2023-02-21,1676937600,4.56,4.45,4.58,4.45,12186507,4.124399799549893,5.19075,6.257100200450106
SIRI,2023-02-17,1676592000,4.6,4.6,4.635,4.55,17417345,4.212523964312587,5.262249999999999,6.311976035687411
SIRI,2023-02-16,1676505600,4.68,4.61,4.71,4.6,21546482,4.291974479608281,5.324249999999999,6.356525520391718
SIRI,2023-02-15,1676419200,4.61,4.69,4.71,4.59,17762452,4.386744731574398,5.383249999999999,6.379755268425601
SIRI,2023-02-14,1676332800,4.68,4.65,4.7,4.6,14380494,4.47877143994786,5.44075,6.40272856005214
SIRI,2023-02-13,1676246400,4.71,4.71,4.74,4.68,14205621,4.590290486171854,5.50725,6.424209513828146
SIRI,2023-02-10,1675987200,4.73,4.72,4.7801,4.68,19070426,4.7100612481834085,5.56975,6.429438751816591
SIRI,2023-02-09,1675900800,5.01,4.78,5.08,4.76,17460010,4.85089614043344,5.631749999999999,6.412603859566559
SIRI,2023-02-08,1675814400,5.035,5.0,5.06,4.97,16648973,5.002188815165514,5.692749999999999,6.383311184834485
SIRI,2023-02-07,1675728000,4.99,5.06,5.09,4.95,25446183,5.120145842110721,5.738249999999999,6.356354157889277
SIRI,2023-02-06,1675641600,5.2,4.99,5.21,4.97,29559014,5.243420724787884,5.780749999999999,6.318079275212114
SIRI,2023-02-03,1675382400,5.36,5.215,5.39,5.21,25840599,5.427732940807723,5.830749999999999,6.233767059192275
SIRI,2023-02-02,1675296000,5.62,5.3,5.67,5.26,48134678,5.573730995414687,5.861499999999999,6.14926900458531
