symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,moving_avg,mesa_avg,follow_avg
V,2023-01-30,1675036800,230.2,229.1,230.42,227.93,5677404,207.93419821649903,220.52450000000024,233.1148017835013,220.52450000000024,180.6953798660488,84.83243075382684
V,2023-01-27,1674777600,228.0,231.44,232.84,227.25,11382643,206.4167045435908,219.47250000000025,232.5282954564097,219.47250000000025,180.20644430914007,84.35070739145387
V,2023-01-26,1674691200,226.0,224.71,227.08,223.67,7043444,204.85480838800896,218.15000000000023,231.4451916119915,218.15000000000023,179.6889336455961,83.86902027126449
V,2023-01-25,1674604800,221.62,224.9,224.97,221.17,4729630,203.34035874177783,217.2290000000002,231.1176412582226,217.2290000000002,179.23417539959203,83.38751316888091
V,2023-01-24,1674518400,222.02,223.89,250.58,216.63,5274934,202.0109881261388,216.27550000000025,230.54001187386177,216.27550000000025,178.77290444403235,82.90587165013363
V,2023-01-23,1674432000,224.6,224.18,226.2,223.1538,5501462,200.7226353820193,215.33400000000023,229.94536461798108,215.33400000000023,178.31717620609328,82.42412776674722
V,2023-01-20,1674172800,221.14,224.31,224.43,220.41,5210962,199.99635424085025,214.46550000000025,228.93464575915027,214.46550000000025,177.85391535969018,81.94225315147412
V,2023-01-19,1674086400,218.1,220.41,221.52,217.5,4853085,199.2714444864906,213.51800000000023,227.76455551350992,213.51800000000023,177.38466197948503,81.46028499967403
V,2023-01-18,1674000000,224.08,219.46,224.99,219.44,6558014,198.380054018643,212.73850000000024,227.0969459813575,212.73850000000024,176.95006260554044,80.97825295454935
V,2023-01-17,1673913600,222.38,223.0,224.4,222.37,6101118,197.88360903111783,212.11000000000027,226.3363909688827,212.11000000000027,176.5206692985257,80.49598255429311
V,2023-01-13,1673568000,221.91,223.06,223.755,220.14,4283182,197.94197328255856,211.35550000000023,224.769026717442,211.35550000000023,176.05118110962192,80.01344644000048
V,2023-01-12,1673481600,222.1,223.62,223.81,220.61,4264404,198.52561496450187,210.86850000000027,223.2113850354987,210.86850000000027,175.57634455517365,79.53084475824359
V,2023-01-11,1673395200,221.29,222.1,222.18,219.7,5408193,199.4010184326376,210.33950000000027,221.27798156736296,210.33950000000027,175.091055106236,79.04820405574645
V,2023-01-10,1673308800,218.99,221.09,222.39,218.18,10857022,200.21526387681257,209.96400000000023,219.712736123188,209.96400000000023,174.61621727902627,78.56557666353294
V,2023-01-09,1673222400,219.07,218.6,222.21,218.35,6294533,201.0339826274449,209.34450000000024,217.6550173725556,209.34450000000024,174.14678513032956,78.08291012777669
V,2023-01-06,1672963200,214.0,217.75,218.14,213.09,6829695,201.7251806482658,208.86950000000024,216.0138193517347,208.86950000000024,173.69776275790863,77.60017708756286
V,2023-01-05,1672876800,213.8,211.11,214.16,210.46,5246222,202.4983945362211,208.37250000000023,214.24660546377936,208.37250000000023,173.25279066455417,77.11727464700836
V,2023-01-04,1672790400,209.62,212.61,213.2,209.62,6606249,202.5207620919144,208.27100000000024,214.02123790808608,208.27100000000024,172.87039461066078,76.63418160169405
V,2023-01-03,1672704000,209.28,207.39,212.325,206.16,4202971,202.39661175884888,208.32450000000023,214.2523882411516,208.32450000000023,172.4689844552129,76.15058254134749
V,2022-12-30,1672358400,206.31,207.76,208.04,205.7,4159463,201.67275164424512,208.8380000000002,216.0032483557553,208.8380000000002,172.11624692445747,75.66657047142857
V,2022-12-29,1672272000,205.95,208.06,208.53,205.5,3675605,201.3264035718096,209.30000000000013,217.2735964281908,209.30000000000013,171.7562090146035,75.18189873045857
V,2022-12-28,1672185600,206.68,204.99,208.53,204.8,3139186,201.1255451343916,209.74700000000016,218.3684548656087,209.74700000000016,171.38950405515507,74.6966006888297
V,2022-12-27,1672099200,205.92,206.29,206.88,204.6,2904905,201.5999060690426,209.9505000000001,218.3010939309577,209.9505000000001,171.05010510621725,74.21070670206424
V,2022-12-23,1671753600,204.13,205.83,206.24,203.5154,3246162,202.00458019138927,210.19900000000013,218.393419808611,210.19900000000013,170.6941465719366,73.7240765593298
V,2022-12-22,1671667200,205.75,205.06,206.65,202.13,5690926,202.51762353892693,210.5970000000001,218.6763764610733,210.5970000000001,170.33923896155213,73.23678977534686
V,2022-12-21,1671580800,206.57,206.81,207.96,205.58,4086940,203.25218644820177,210.93050000000017,218.60881355179856,210.93050000000017,169.988524203588,72.74883776938604
V,2022-12-20,1671494400,203.88,205.36,206.53,203.55,5024855,203.6560630329676,211.10650000000007,218.55693696703275,211.10650000000007,169.61659010463438,72.26019612901317
V,2022-12-19,1671408000,206.63,204.82,207.47,203.95,4893648,203.8416716142281,211.15450000000016,218.46732838577225,211.15450000000016,169.25554556023675,71.7709680185829
V,2022-12-16,1671148800,207.49,206.89,208.404,205.3,12473052,204.73637181901765,211.45350000000016,218.17062818098267,211.45350000000016,168.89630864670377,71.28109576962987
V,2022-12-15,1671062400,209.6,207.91,211.82,206.82,10833163,205.2686978904058,211.6585000000001,218.0483021095945,211.6585000000001,168.51253398656945,70.79056706170488
V,2022-12-14,1670976000,212.85,213.32,216.2835,211.63,7001704,205.57074520609032,211.77000000000007,217.96925479390995,211.77000000000007,168.11457978441356,70.29950190127842
V,2022-12-13,1670889600,219.54,213.04,219.98,212.62,14585020,205.4008351694773,211.6035000000001,217.8061648305229,211.6035000000001,167.65795937819553,69.8079688465893
V,2022-12-12,1670803200,210.0,214.59,214.815,209.47,5941732,204.79999624684115,211.2945000000001,217.78900375315908,211.2945000000001,167.19955492747022,69.31626035145561
V,2022-12-09,1670544000,207.91,208.7,210.52,207.52,4928579,203.9585446475737,210.8150000000001,217.67145535242656,210.8150000000001,166.72086356310123,68.82438449931483
V,2022-12-08,1670457600,209.51,209.1,210.3,207.75,4896614,203.48073077830767,210.6585000000001,217.8362692216925,210.6585000000001,166.29683188192044,68.33244239346666
V,2022-12-07,1670371200,208.8,207.81,209.0153,205.13,7923847,199.66760829523,209.9000000000001,220.13239170477024,209.9000000000001,165.8644766484045,67.84015902920308
V,2022-12-06,1670284800,212.0,209.08,212.13,207.64,5985961,198.7979680223708,209.5985000000001,220.39903197762945,209.5985000000001,165.44078449333787,67.34757451855383
V,2022-12-05,1670198400,215.65,213.68,216.9099,213.05,9006308,197.5807654538246,209.14950000000007,220.71823454617555,209.14950000000007,164.99998433670493,66.85464381516294
V,2022-12-02,1669939200,215.73,217.66,218.48,214.235,5132837,195.8020670231636,208.3145000000001,220.82693297683664,208.3145000000001,164.50826700677266,66.36145114922554
V,2022-12-01,1669852800,217.0,217.0,218.65,215.3,11261545,194.10593160089,207.1690000000001,220.23206839911023,207.1690000000001,163.97138081492187,65.86825106953938
V,2022-11-30,1669766400,208.22,217.0,217.0,208.01,13918125,193.8575747464118,206.3665000000001,218.8754252535884,206.3665000000001,163.43573819689078,65.37527051805505
V,2022-11-29,1669680000,209.35,209.06,210.154,207.346,8986852,194.33440927954416,205.8630000000001,217.3915907204561,205.8630000000001,162.89468504736445,64.88250434881468
V,2022-11-28,1669593600,212.26,211.26,214.47,210.65,10229683,194.3152892291896,205.7680000000001,217.22071077081057,205.7680000000001,162.42836873471157,64.38998082771643
V,2022-11-25,1669334400,211.71,213.79,214.0,211.385,1993541,194.3738964423298,205.67200000000008,216.9701035576704,205.67200000000008,161.9351199340521,63.89732561210339
V,2022-11-23,1669161600,210.0,211.73,212.83,209.915,3807338,194.52243940014844,205.1970000000001,215.87156059985168,205.1970000000001,161.41133326671928,63.40467337932977
V,2022-11-22,1669075200,207.54,210.33,210.48,205.35,5273142,194.51046387529408,204.77700000000007,215.0435361247061,204.77700000000007,160.90306390577706,62.91217760100118
V,2022-11-21,1668988800,210.3,206.32,210.55,205.89,10450939,193.1024554105963,203.9795000000001,214.85654458940388,203.9795000000001,160.40380192502735,62.41976108690684
V,2022-11-18,1668729600,213.17,210.8,214.17,209.74,8028541,190.9518078320017,203.19900000000007,215.44619216799845,203.19900000000007,159.94000194447207,61.927378972142414
V,2022-11-17,1668643200,207.96,210.99,211.28,207.3243,5386197,189.2476324446121,202.17750000000007,215.107367555388,202.17750000000007,159.42626459037584,61.43485322856287
V,2022-11-16,1668556800,208.58,210.14,210.89,208.22,6125300,187.1779654261571,200.9890000000001,214.80003457384305,200.9890000000001,158.9054187781574,60.94243407599095
V,2022-11-15,1668470400,209.99,209.99,213.73,207.51,7316129,185.28096994976408,199.80250000000007,214.32403005023608,199.80250000000007,158.38789775571453,60.45015777095495
V,2022-11-14,1668384000,203.5,206.86,209.1664,203.21,5796113,183.9364773854192,198.66150000000005,213.3865226145809,198.66150000000005,157.86666439971165,59.95800832379535
V,2022-11-11,1668124800,206.0,205.0,206.425,202.15,9601019,182.2615040552928,197.58100000000005,212.90049594470733,197.58100000000005,157.37178222193097,59.46600502693145
V,2022-11-10,1668038400,203.09,205.57,205.76,200.02,8048860,180.2312790055428,196.46200000000005,212.6927209944573,196.46200000000005,156.89068911306157,58.97401619680582
V,2022-11-09,1667952000,200.7,193.93,201.33,193.325,7320221,178.97477469515516,195.4165,211.8582253048449,195.4165,156.3989789020824,58.48197261431208
V,2022-11-08,1667865600,201.66,201.78,204.12,199.74,6943708,176.5645412965746,194.632,212.69945870342545,194.632,156.01987767887113,57.98992735658459
V,2022-11-07,1667779200,198.32,200.1,200.44,197.17,7821258,174.55035620387608,193.5,212.44964379612392,193.5,155.55765422108195,57.49731454089471
V,2022-11-04,1667520000,197.0,196.98,201.45,195.34,9680124,173.29612036499063,192.604,211.9118796350093,192.604,155.1077315364464,57.00454901486362
V,2022-11-03,1667433600,198.28,194.75,198.85,194.18,8236227,172.38552530547105,191.9465,211.50747469452887,191.9465,154.68477932974386,56.51156819817225
V,2022-11-02,1667347200,205.76,200.95,207.0,200.58,6987791,171.78312583455977,191.4885,211.1938741654402,191.4885,154.2800801310544,56.01823547891812
V,2022-11-01,1667260800,208.91,206.93,209.97,205.33,5919513,171.54885788358732,190.8245,210.10014211641268,190.8245,153.80866679904486,55.52445736508828
V,2022-10-31,1667174400,208.92,207.16,209.62,206.2,8674102,171.85799573383758,189.76050000000004,207.6630042661625,189.76050000000004,153.27208767580288,55.03056686542016
V,2022-10-28,1666915200,205.0,209.34,211.5186,203.31,8455603,172.15712261192778,188.48500000000004,204.8128773880723,188.48500000000004,152.72776532909384,54.53689088144838
V,2022-10-27,1666828800,203.32,204.29,206.32,201.59,7946686,173.00624726730683,186.9005,200.7947527326932,186.9005,152.15592457484226,54.04346940181197
V,2022-10-26,1666742400,196.58,203.33,206.365,196.5,15453125,174.02457219577548,185.689,197.35342780422457,185.689,151.62931775236592,53.55044198888217
V,2022-10-25,1666656000,190.87,194.38,195.23,190.72,11907242,175.73741108234037,184.48150000000004,193.2255889176597,184.48150000000004,151.10708863875345,53.057583316703855
V,2022-10-24,1666569600,191.41,190.71,193.13,189.1,7299213,175.72633317219683,183.656,191.5856668278032,183.656,150.66998852399337,52.56487223468351
V,2022-10-21,1666310400,185.8,190.37,190.95,185.05,7582542,175.81625879922584,183.15000000000003,190.48374120077423,183.15000000000003,150.26554396362965,52.071881700566365
V,2022-10-20,1666224000,186.46,187.22,190.98,186.43,5706843,176.2660848066773,182.8295,189.39291519332275,182.8295,149.8604484481108,51.57844621180725
V,2022-10-19,1666137600,185.49,186.41,187.64,184.755,4927019,176.3583450093054,182.75800000000004,189.15765499069468,182.75800000000004,149.48307924051596,51.08456680358462
V,2022-10-18,1666051200,189.49,187.17,190.19,185.74,5209168,176.31413740589852,182.78850000000008,189.2628625941016,182.78850000000008,149.1100800409252,50.59010191696688
V,2022-10-17,1665964800,186.0,185.25,188.57,182.85,13952080,175.61278500750365,183.0335000000001,190.45421499249647,183.0335000000001,148.72563640497495,50.09502665001232
V,2022-10-14,1665705600,186.79,182.62,187.13,182.07,6451219,174.83381889119255,183.42750000000007,192.0211811088076,183.42750000000007,148.35670343936866,49.5993954452135
V,2022-10-13,1665619200,175.0,184.66,185.37,174.6,8426365,174.3660025663143,183.9615000000001,193.5569974336858,183.9615000000001,148.01060953471583,49.10312756584589
V,2022-10-12,1665532800,179.09,178.24,180.59,178.22,4884685,173.68683237873563,184.49700000000007,195.3071676212645,184.49700000000007,147.64041367143014,48.606105043389256
V,2022-10-11,1665446400,180.37,179.14,181.64,178.19,6294466,173.34781639499715,185.55550000000005,197.7631836050029,185.55550000000005,147.33132694083852,48.10844520103729
V,2022-10-10,1665360000,184.13,182.18,184.78,180.9,4743798,173.29949933183252,186.58200000000005,199.8645006681676,186.58200000000005,147.0100272129682,47.60983775510864
V,2022-10-07,1665100800,183.45,183.83,184.61,181.93,5610282,172.08967454758752,187.80450000000008,203.51932545241263,187.80450000000008,146.65477496259413,47.11033931562191
V,2022-10-06,1665014400,186.65,185.59,188.05,185.25,5163043,171.55970094985315,188.87300000000008,206.186299050147,188.87300000000008,146.27926763898398,46.6101160209135
V,2022-10-05,1664928000,183.34,187.67,188.82,182.36,6119876,171.64757970015037,189.62900000000008,207.6104202998497,189.62900000000008,145.88218953432727,46.1092660127825
V,2022-10-04,1664841600,185.05,185.65,186.2125,183.07,7081350,171.7131323542103,190.2665000000001,208.81986764578983,190.2665000000001,145.46009043871442,45.60789453779986
V,2022-10-03,1664755200,179.34,181.65,183.36,178.15,8842330,172.1463240305045,190.91600000000005,209.6856759694956,190.91600000000005,145.05413175627717,45.10612470915204
V,2022-09-30,1664496000,180.06,177.65,182.92,177.595,9472265,173.23091507145207,191.72150000000005,210.212084928548,191.72150000000005,144.68447652149212,44.60387341745795
V,2022-09-29,1664409600,178.83,180.06,182.24,178.725,9105169,175.19932820553208,192.84550000000004,210.491671794468,192.84550000000004,144.35149143585062,44.10095581392009
V,2022-09-28,1664323200,177.26,179.18,180.1,174.83,9750959,176.98235103963253,193.77800000000005,210.5736489603676,193.77800000000005,143.99079943015215,43.59718427813149
V,2022-09-27,1664236800,182.51,177.87,184.85,177.0208,9799633,179.20032381772688,194.8880000000001,210.57567618227324,194.8880000000001,143.63535295974967,43.09269374972938
V,2022-09-26,1664150400,183.04,180.59,184.5,179.9,9914638,182.20868091288816,196.11100000000005,210.0133190871119,196.11100000000005,143.2895484441916,42.587454256211686
V,2022-09-23,1663891200,183.47,183.96,184.58,182.23,10755790,185.0066605743237,197.22600000000008,209.4453394256764,197.22600000000008,142.91277620625414,42.08141358190023
V,2022-09-22,1663804800,186.35,185.79,187.21,184.66,6604711,186.72284486369,198.5190000000001,210.31515513631007,198.5190000000001,142.4981577840951,41.57472331745624
V,2022-09-21,1663718400,192.53,187.02,193.09,187.0,6705947,188.80791729460327,199.56300000000005,210.3180827053968,199.56300000000005,142.0608664485809,41.06757038043796
V,2022-09-20,1663632000,191.1,192.07,193.03,190.29,5292529,191.0247347050758,200.55200000000008,210.0792652949244,200.55200000000008,141.60673378644535,40.56006638009553
V,2022-09-19,1663545600,191.59,193.13,193.99,190.71,8133561,192.0714505910593,201.37900000000008,210.6865494089409,201.37900000000008,141.09700382469225,40.05229418207367
V,2022-09-16,1663286400,190.22,193.3,193.82,188.22,9398242,192.60011887459663,202.36350000000007,212.1268811254035,202.36350000000007,140.57141800473966,39.54453182206052
V,2022-09-15,1663200000,198.09,195.37,200.31,194.53,6099262,193.1029810774504,203.46100000000007,213.81901892254976,203.46100000000007,140.0388060653936,39.03685902717269
V,2022-09-14,1663113600,200.0,199.41,200.88,198.06,4632813,193.695218272846,204.41850000000005,215.14178172715413,204.41850000000005,139.4799051165592,38.529311554618815
V,2022-09-13,1663027200,202.05,199.67,203.47,198.87,5217877,193.50688404871667,205.3050000000001,217.10311595128343,205.3050000000001,138.87455062278707,38.022022139734695
V,2022-09-12,1662940800,206.5,206.63,207.19,204.95,3812287,193.70272849888727,206.14250000000007,218.58227150111287,206.14250000000007,138.26045517453238,37.51522551419171
V,2022-09-09,1662681600,202.07,205.2,206.3953,201.35,4886179,193.7338646446152,206.37750000000003,219.02113535538493,206.37750000000003,137.56985371164885,37.00896807871262
V,2022-09-08,1662595200,197.4,200.71,201.11,196.96,4377815,193.8784874150028,206.6715000000001,219.4645125849973,206.6715000000001,136.88672092085744,36.50363699513002
V,2022-09-07,1662508800,198.71,200.42,201.135,197.22,4098289,194.5465257690646,207.24100000000007,219.9354742309356,207.24100000000007,136.24204133419943,35.99919938746305
V,2022-09-06,1662422400,197.9,198.64,200.04,196.4,4548007,195.3758529182552,207.7330000000001,220.090147081745,207.7330000000001,135.59377912545398,35.49546651335885
V,2022-09-02,1662076800,202.44,197.76,202.48,196.85,4508486,196.6242619719992,208.4670000000001,220.30973802800105,208.4670000000001,134.9569486115697,34.99245991731817
V,2022-09-01,1661990400,198.72,200.13,200.43,196.66,5608324,198.1919975515461,209.3725000000001,220.55300244845404,209.3725000000001,134.3225743551209,34.490125803276705
V,2022-08-31,1661904000,201.0,198.71,203.165,198.64,6559042,199.575408113942,210.0395000000001,220.50359188605816,210.0395000000001,133.65785288396052,33.98845520753879
V,2022-08-30,1661817600,203.92,201.38,204.41,200.21,3918150,201.39796254115925,210.5280000000001,219.65803745884097,210.5280000000001,133.000760488849,33.487603962933655
V,2022-08-29,1661731200,201.25,202.33,203.96,200.62,4476401,202.4038804979945,210.7720000000001,219.1401195020057,210.7720000000001,132.31006109984747,32.987537849738096
